plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_eacb1065fa711102,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,23038.913517,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_efc2b06b50389edd,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,26095.021389,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_bbbe972f769de1b2,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,25813.031497,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_9e2efabcf0f02438,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,27646.696221,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_6797307f87656947,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,31314.025667,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_f570c5c81fa1fec2,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,30197.937489,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_65cddce497d161fd,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,32343.090130,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4b35e2ce835bcd65,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,36633.395412,1,1,1,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0c39974526e5ca42,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,9301.993332,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_89129b41bf43ebbd,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,9962.773413,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f1b77020b27bde3f,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,11284.333574,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_6012f95734c6db15,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,11162.391999,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f54cc0dbf9738654,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,11955.328095,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_57bc4e2c347fa696,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,13541.200289,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_668c5f6b5638b4d8,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,13058.567563,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b909e880b6b0f1af,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,13986.201137,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_cb306d38307736e4,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,15841.468286,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f2574da35ddb5a6c,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,10755.429790,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_f6afe638e02f7c30,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,11519.456759,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_8716c5605d8a2d46,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,13047.510695,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_81c8d546515f406f,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,12906.515749,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_47812ab1722df1d3,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,13823.348110,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_e2c4c7abc37c36f1,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,15657.012834,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7331f4450e530c82,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.236056089,4.269154482,15098.968744,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4ba3cdda6350113c,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.394897455,4.660899383,16171.545065,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_60c16cd7fdfaeff3,P2_aad10f9710dda26e,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2430.475735340623,0.106502466255,Brivio,0.000000000000,2,221.000000000,2727.012573108632,0.119496590861,Brivio,0.000000000000,2,221.000000000,2.712580186,5.444389185,18316.697706,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,24.043229322,24.043229322,24.043229322,24.043229322,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b9784cc80571c057,P2_ab03185e748e7f60,interlined_figure8,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,5756.099338014361,0.252229950948,La Valletta Brianza,0.000000000000,6,490.000000000,5756.099338014361,0.252229950948,La Valletta Brianza,0.000000000000,6,490.000000000,11.513856814,22.111661405,110763.302551,2,2,2,1,3,1,2,0,0.000000000,false,false,2,0.000000000,,,,,0,,0,,,,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2d719516d8806161,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,38712.958452,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8d791831297f81ea,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,46073.510829,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c7de87dc178880e2,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,60794.615581,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_1ecce12d275c4787,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,46455.550143,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_0be24ccd5ad26df6,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,55288.212995,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_e5c782d08df4a19c,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,72953.538698,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_8b931d0ca3bf89fe,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,54347.037828,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5ed9daf1830c27d7,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,64680.120971,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2b517af35c2a9577,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,85346.287259,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,10.452227559,10.452227559,13.229857740,13.229857740,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_cddb6a6898191d26,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,44761.858211,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_4de06cf36ea669a7,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,53272.496896,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_43fea9b69706cecd,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,70293.774266,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_cae371ac8fee7639,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,53714.229853,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c80ab3c77105163b,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,63926.996275,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2cd23d092c296cfb,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,84352.529119,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_5dbd02a2efea208e,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,62838.762488,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_cbebb844572fb5f6,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,74786.389873,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_c1889e90d26c5315,P2_ab322317afdd22f3,scheduled_extensions,EXTENSION_UPPER_BOUND+PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,3.653522571,8.342849622,98681.644643,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_cfa6f95998d92ec7,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.326499907,5.588162778,29034.718839,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_219f69ef2f5bbe79,P2_ab322317afdd22f3,scheduled_extensions,PUBLIC,20,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,2659.517733067443,0.116538994198,Brivio,0.000000000000,0,0.000000000,3930.914963224855,0.172251107935,Brivio,0.000000000000,2,221.000000000,2.768840795,6.506391726,34555.133122,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,11.053981013,11.053981013,12.905734467,12.905734467,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
