plan_id,scenario_id,topology_family,frontier_basis,uniform_headway_min,span_id,span_start_min,span_end_min,span_minutes,calendar_id,annual_service_days,extension_share,public_population_covered_10min,public_population_coverage_share_10min,public_worst_municipality_10min,public_worst_municipality_coverage_share_10min,public_structurally_addressable_od_relation_count,public_structurally_addressable_worker_od_mass_upper_bound,public_plus_extensions_population_covered_10min,public_plus_extensions_population_coverage_share_10min,public_plus_extensions_worst_municipality_10min,public_plus_extensions_worst_municipality_coverage_share_10min,public_plus_extensions_structurally_addressable_od_relation_count,public_plus_extensions_structurally_addressable_worker_od_mass_upper_bound,expected_pattern_set_cycle_distance_km,expected_pattern_set_cycle_runtime_min,annual_bus_km,fleet_lower_bound_recovery5,fleet_lower_bound_recovery10,fleet_lower_bound_recovery15,public_explicit_proposed_stop_count,public_explicit_existing_stop_count,public_explicit_field_check_pending_count,s8_public_route_count,s8_public_complete_match_route_count,s8_public_complete_match_route_share,s8_public_all_routes_have_some_complete_match_phase,s8_public_any_route_has_some_complete_match_phase,s8_public_roundtrip_route_count,s8_public_roundtrip_complete_match_route_share,s8_public_roundtrip_best_complete_gap_min_min,s8_public_roundtrip_best_complete_gap_min_max,s8_public_roundtrip_worst_complete_gap_min_min,s8_public_roundtrip_worst_complete_gap_min_max,s8_public_rail_to_bus_only_route_count,s8_public_rail_to_bus_only_complete_match_route_share,s8_extension_route_count,s8_extension_complete_match_route_share,s8_extension_all_routes_have_some_complete_match_phase,s8_extension_any_route_has_some_complete_match_phase,reference_budget_robust_all_recoveries,structural_shortlist,frequent_service_30min_or_better,extension_access_realised,weighted_composite_score_used,worker_reference_assigned_to_routes,s8_phase_selected,joint_vehicle_block_timetable_feasibility_evaluated,exact_timetable_constructed,topology_ranked,service_policy_selected,primary_selected,runner_up_selected
P2PLAN_215d94148f1423da,P2_c38b2ffcdcd880b8,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5268.007406724343,0.230841959418,Brivio,0.000000000000,2,134.000000000,8.838079332,14.503308644,59679.130689,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_708bded10ab72597,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,13.327957941,25.725100968,110888.610073,2,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,14.044172027,14.044172027,14.044172027,14.044172027,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_d765314f670d660e,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,13.327957941,25.725100968,55444.305037,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a5ebab0e96dfbb2e,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,16.181882443,31.464157043,67316.630963,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_06c5356007acd0a0,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,21.889731446,42.942269192,91061.282815,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5d64af389fda66fb,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,13.327957941,25.725100968,66533.166044,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_1e2ec273e842f9fc,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,16.181882443,31.464157043,80779.957155,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_89c95fb529961f44,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,21.889731446,42.942269192,109273.539378,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_213efd7a8cf64a2b,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,13.327957941,25.725100968,77835.274378,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_759c5fb58b89baf6,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,16.181882443,31.464157043,94502.193467,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5af3fc700891fe7b,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,13.327957941,25.725100968,64107.477699,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_46c00310b72edf67,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,16.181882443,31.464157043,77834.854551,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_489c4486c4b642eb,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,21.889731446,42.942269192,105289.608255,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_99171a8a409a34e9,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,13.327957941,25.725100968,76928.973238,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_495f2b26132dcfbf,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,16.181882443,31.464157043,93401.825461,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2f2921afbe30118a,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,13.327957941,25.725100968,89997.036000,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_30aef0b336779dde,P2_c3a8104494ba1fe9,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5949.242511673000,0.260693406903,La Valletta Brianza,0.000000000000,2,139.000000000,16.181882443,31.464157043,109268.161196,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,27.099432388,27.099432388,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2b37fddf9fe2797a,P2_c44469fbdf8ff471,scheduled_extensions,PUBLIC,15,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,1.00,4303.876152132533,0.188594116778,Brivio,0.000000000000,2,221.000000000,4687.719611438837,0.205413982320,Brivio,0.000000000000,2,221.000000000,4.357559774,8.083835171,101792.596321,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,9.966531066,9.966531066,12.744161247,12.744161247,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_706bffb0b7059915,P2_c44469fbdf8ff471,scheduled_extensions,PUBLIC,15,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,1.00,4303.876152132533,0.188594116778,Brivio,0.000000000000,2,221.000000000,4687.719611438837,0.205413982320,Brivio,0.000000000000,2,221.000000000,4.357559774,8.083835171,100607.340062,1,2,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_2f183821bb476b87,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,84896.111288,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_204c0848852691d8,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,101875.333545,1,1,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,18.883407892,18.883407892,18.883407892,18.883407892,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_3096aff2c33b9b79,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,30,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,98161.128676,1,1,2,0,1,0,1,0,0.000000000,false,false,1,0.000000000,,,,,0,,1,0.000000000,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_788aaff1a068b9d4,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,42448.055644,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_7798c4acadfb6af1,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,14.043728613,24.242790556,58421.911032,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_9520736d16db1702,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,21.723466781,38.178007948,90369.621809,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_16e211cd71cb88ee,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,50937.666773,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_61f10fad9f066e78,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,14.043728613,24.242790556,70106.293239,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_5673b0bdd69959e7,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,21.723466781,38.178007948,108443.546171,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_3f4621238703d313,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,59590.539654,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_1a4978ac676a12a6,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,14.043728613,24.242790556,82015.375103,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,26.383407892,26.383407892,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a6329c69a3322955,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,49080.564338,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_13caf39002e82480,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,14.043728613,24.242790556,67550.334631,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_2a9a399031b510d4,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,1.00,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,21.723466781,38.178007948,104489.875217,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_524329bb86b50bd4,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,58896.677206,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_59651d42dcf6137d,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_6_DAY_52_WEEK,312,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,14.043728613,24.242790556,81060.401557,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_c390b38ad77d86e8,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.25,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,10.203859530,17.275181860,68901.561475,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_4d676b5c9f2f5d62,P2_c49f08eb4aa7f714,scheduled_extensions,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_DAILY_YEAR,365,0.50,4732.369685921537,0.207370530572,Brivio,0.000000000000,2,134.000000000,5213.756562596978,0.228464709314,Santa Maria Hoè,0.000000000000,6,310.000000000,14.043728613,24.242790556,94830.277463,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,26.383407892,26.383407892,31.938668253,31.938668253,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a2f4ecec8efbef5a,P2_c4fc2e0b8cb9f7d5,blank_slate,PUBLIC,60,S8_EXTENDED_0530_2400,330,1440,1110,IDEALISED_5_DAY_52_WEEK,260,0.00,7577.668568750701,0.332050379807,Brivio,0.165641587049,20,1055.000000000,7577.668568750701,0.332050379807,Brivio,0.165641587049,20,1055.000000000,22.336071182,36.748163686,107436.502385,1,1,1,1,3,1,1,1,1.000000000,true,true,1,1.000000000,18.718372992,18.718372992,18.718372992,18.718372992,0,,0,,,,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_39cc605a9771a380,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,30,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,12.464104772,23.999059890,103701.351705,1,2,2,0,1,0,1,1,1.000000000,true,true,1,1.000000000,14.044172027,14.044172027,14.044172027,14.044172027,0,,1,1.000000000,true,true,true,true,true,false,false,false,false,false,false,false,false,false,false
P2PLAN_1c9acb04c753974d,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,12.464104772,23.999059890,51850.675853,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_a7538efab60a4bac,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,14.454176105,28.012074887,60129.372595,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_ea47ec12e0fd7740,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_5_DAY_52_WEEK,260,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,18.434318769,36.038104880,76686.766079,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_b07fb427d8aee494,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.25,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,12.464104772,23.999059890,62220.811023,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_d906c15ce4b28545,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,0.50,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,14.454176105,28.012074887,72155.247114,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
P2PLAN_00b6440f8c132220,P2_c5165ef2b1cfffcc,scheduled_extensions,PUBLIC,60,CORE_0600_2200,360,1320,960,IDEALISED_6_DAY_52_WEEK,312,1.00,4625.719282834228,0.202697152932,La Valletta Brianza,0.000000000000,2,139.000000000,5854.542548224665,0.256543692707,La Valletta Brianza,0.000000000000,2,139.000000000,18.434318769,36.038104880,92024.119295,1,1,1,0,1,0,1,1,1.000000000,true,true,1,1.000000000,21.544172027,21.544172027,21.544172027,21.544172027,0,,1,1.000000000,true,true,true,true,false,false,false,false,false,false,false,false,false,false,false
