origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2V2S_0139,P2V2S_0028,7.871722110,17.125057056,QUANTIFIED,n:534150.24:5065917.37,n:529603.02:5063077.77,441,441,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0029,8.284433805,17.973686399,QUANTIFIED,n:534150.24:5065917.37,n:529173.75:5063083.20,477,477,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0030,6.792693664,14.334570661,QUANTIFIED,n:534150.24:5065917.37,n:533835.00:5063149.77,367,367,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0031,6.012300044,12.516636143,QUANTIFIED,n:534150.24:5065917.37,n:530904.23:5063144.48,323,323,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0032,4.395288102,9.604582956,QUANTIFIED,n:534150.24:5065917.37,n:532331.47:5063249.77,231,231,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0033,5.502999940,11.124101528,QUANTIFIED,n:534150.24:5065917.37,n:531240.15:5063284.09,313,313,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0034,4.979605474,11.137241324,QUANTIFIED,n:534150.24:5065917.37,n:533168.80:5063349.45,258,258,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0035,6.090562736,12.368159810,QUANTIFIED,n:534150.24:5065917.37,n:530831.51:5063368.43,321,321,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0037,8.428388855,17.126645808,QUANTIFIED,n:534150.24:5065917.37,n:530247.16:5063383.16,464,464,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0038,4.279754767,9.256391301,QUANTIFIED,n:534150.24:5065917.37,n:532515.89:5063400.24,221,221,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0039,6.421379319,13.201354177,QUANTIFIED,n:534150.24:5065917.37,n:530575.88:5063416.40,342,342,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0040,10.049537729,21.042377330,QUANTIFIED,n:534150.24:5065917.37,n:528370.01:5063423.36,568,568,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0041,8.227954231,15.984788989,QUANTIFIED,n:534150.24:5065917.37,n:529199.67:5063451.57,466,466,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0042,5.673121016,11.628616666,QUANTIFIED,n:534150.24:5065917.37,n:531318.16:5063490.12,315,315,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0043,8.104367937,15.965829783,QUANTIFIED,n:534150.24:5065917.37,n:529784.16:5063500.87,446,446,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0046,4.573566002,10.056196078,QUANTIFIED,n:534150.24:5065917.37,n:533056.42:5063554.70,229,229,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0047,5.802058213,11.581329293,QUANTIFIED,n:534150.24:5065917.37,n:530969.43:5063609.92,308,308,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0049,9.749450350,19.842027813,QUANTIFIED,n:534150.24:5065917.37,n:528251.53:5063629.42,549,549,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0050,8.120800143,15.727619179,QUANTIFIED,n:534150.24:5065917.37,n:529076.13:5063700.49,461,461,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0051,7.701825653,14.672067405,QUANTIFIED,n:534150.24:5065917.37,n:529816.28:5063710.78,427,427,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0052,7.827894915,15.024646630,QUANTIFIED,n:534150.24:5065917.37,n:529350.66:5063734.88,450,450,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0053,3.746002004,7.931282528,QUANTIFIED,n:534150.24:5065917.37,n:532665.68:5063771.89,189,189,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0054,4.354975261,9.281743685,UNKNOWN,n:534150.24:5065917.37,n:531878.42:5063774.16,244,244,18,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0055,2.914997524,5.732647734,QUANTIFIED,n:534150.24:5065917.37,n:534223.38:5063807.16,202,202,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0056,5.882867442,11.801718100,QUANTIFIED,n:534150.24:5065917.37,n:530932.12:5063859.12,309,309,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0058,3.369553684,6.823582518,QUANTIFIED,n:534150.24:5065917.37,n:533816.71:5063931.84,210,210,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0059,9.351707917,18.099897198,QUANTIFIED,n:534150.24:5065917.37,n:527952.40:5063922.33,496,496,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0060,2.954093398,5.826477832,QUANTIFIED,n:534150.24:5065917.37,n:534574.45:5063964.23,211,211,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0061,7.250610875,13.565633223,QUANTIFIED,n:534150.24:5065917.37,n:529712.25:5063957.24,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0062,3.917405754,8.418455812,QUANTIFIED,n:534150.24:5065917.37,n:532834.30:5063977.48,196,196,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0063,2.542719458,4.970548678,QUANTIFIED,n:534150.24:5065917.37,n:534328.40:5064029.79,196,196,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0064,7.047432228,13.242426714,QUANTIFIED,n:534150.24:5065917.37,n:529926.55:5064034.63,379,379,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0065,9.710325889,19.149613235,QUANTIFIED,n:534150.24:5065917.37,n:527672.52:5064040.01,520,520,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0066,7.604976739,14.189289860,QUANTIFIED,n:534150.24:5065917.37,n:529462.31:5064080.87,412,412,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0067,3.749936997,7.736502469,QUANTIFIED,n:534150.24:5065917.37,n:533465.71:5064074.30,216,216,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0068,8.569064483,16.803453595,QUANTIFIED,n:534150.24:5065917.37,n:528989.28:5064103.60,485,485,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0069,11.766293443,21.513711029,QUANTIFIED,n:534150.24:5065917.37,n:527237.90:5064133.74,655,655,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0070,4.022956518,8.156694056,QUANTIFIED,n:534150.24:5065917.37,n:532326.70:5064169.62,236,236,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0071,8.719543793,16.602283554,QUANTIFIED,n:534150.24:5065917.37,n:528683.37:5064177.98,482,482,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0072,7.379607032,14.026782451,QUANTIFIED,n:534150.24:5065917.37,n:529740.66:5064196.31,395,395,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0073,5.041854190,11.187214374,QUANTIFIED,n:534150.24:5065917.37,n:531240.07:5064288.01,224,224,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0074,7.964601473,14.836699505,QUANTIFIED,n:534150.24:5065917.37,n:529128.26:5064249.42,429,429,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0075,3.232153647,7.002028794,QUANTIFIED,n:534150.24:5065917.37,n:532650.92:5064288.76,167,167,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0076,8.828000848,16.816535867,QUANTIFIED,n:534150.24:5065917.37,n:528212.81:5064297.08,457,457,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0077,2.414901961,4.944432782,QUANTIFIED,n:534150.24:5065917.37,n:534386.91:5064289.38,194,194,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0078,10.492454410,18.940193861,QUANTIFIED,n:534150.24:5065917.37,n:527620.14:5064313.82,566,566,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0079,3.218613911,7.029826781,QUANTIFIED,n:534150.24:5065917.37,n:533081.20:5064341.93,147,147,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0080,11.317945482,20.437675920,QUANTIFIED,n:534150.24:5065917.37,n:527064.83:5064371.57,614,614,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0081,8.545247749,16.137928429,QUANTIFIED,n:534150.24:5065917.37,n:528468.55:5064397.30,447,447,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0082,6.070943555,11.858393358,QUANTIFIED,n:534150.24:5065917.37,n:530854.09:5064398.13,311,311,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0083,6.450974089,13.012195340,QUANTIFIED,n:534150.24:5065917.37,n:530597.55:5064383.12,338,338,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0084,8.227088751,15.164907466,QUANTIFIED,n:534150.24:5065917.37,n:528847.09:5064430.55,446,446,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0085,3.570490352,7.291306972,QUANTIFIED,n:534150.24:5065917.37,n:532250.08:5064436.36,203,203,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0086,9.302363552,18.077817007,QUANTIFIED,n:534150.24:5065917.37,n:527858.93:5064427.63,489,489,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0087,2.070395089,5.012295545,QUANTIFIED,n:534150.24:5065917.37,n:533870.67:5064508.82,90,90,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0088,2.174782628,5.681300772,QUANTIFIED,n:534150.24:5065917.37,n:534618.10:5064517.96,152,152,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0089,10.745249866,19.332353203,QUANTIFIED,n:534150.24:5065917.37,n:527460.89:5064584.71,573,573,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0090,9.678515827,17.634500797,QUANTIFIED,n:534150.24:5065917.37,n:528185.51:5064585.61,508,508,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0091,4.304246865,9.081927690,QUANTIFIED,n:534150.24:5065917.37,n:531893.53:5064624.64,198,198,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0092,6.420007685,12.782913181,QUANTIFIED,n:534150.24:5065917.37,n:530821.75:5064655.06,329,329,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0093,6.943614515,13.332624657,QUANTIFIED,n:534150.24:5065917.37,n:530470.88:5064669.05,362,362,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0094,9.408664282,17.376202570,QUANTIFIED,n:534150.24:5065917.37,n:528548.21:5064679.22,467,467,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0095,9.916211419,17.582012879,QUANTIFIED,n:534150.24:5065917.37,n:527698.47:5064691.65,518,518,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0096,2.011743308,4.828233249,QUANTIFIED,n:534150.24:5065917.37,n:534044.21:5064703.95,91,91,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0097,1.741898271,3.597712357,QUANTIFIED,n:534150.24:5065917.37,n:534574.89:5064755.67,176,176,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0098,4.038087020,8.451078524,QUANTIFIED,n:534150.24:5065917.37,n:532160.57:5064755.91,174,174,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0099,4.980999212,11.021246252,QUANTIFIED,n:534150.24:5065917.37,n:531403.11:5064759.64,239,239,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0100,1.985144072,5.045133796,QUANTIFIED,n:534150.24:5065917.37,n:534325.75:5064775.80,204,204,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0101,9.200162377,16.725294124,QUANTIFIED,n:534150.24:5065917.37,n:528306.16:5064794.26,465,465,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0102,9.353460711,16.515824980,QUANTIFIED,n:534150.24:5065917.37,n:528068.46:5064857.10,476,476,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0103,6.744293292,13.561198639,QUANTIFIED,n:534150.24:5065917.37,n:530958.04:5064887.15,348,348,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0104,1.734545015,4.480652736,QUANTIFIED,n:534150.24:5065917.37,n:534836.01:5064882.55,138,138,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0105,4.539738534,9.747775877,QUANTIFIED,n:534150.24:5065917.37,n:531769.43:5064925.35,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0106,9.323732821,16.557690019,QUANTIFIED,n:534150.24:5065917.37,n:527682.21:5064935.92,476,476,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0107,7.203414203,14.463513549,QUANTIFIED,n:534150.24:5065917.37,n:530405.14:5064947.18,377,377,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0108,3.873471135,7.870266197,QUANTIFIED,n:534150.24:5065917.37,n:532291.76:5064985.95,169,169,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0109,9.645955534,17.202135445,QUANTIFIED,n:534150.24:5065917.37,n:527383.19:5065051.81,490,490,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0110,8.464456746,16.956102998,UNKNOWN,n:534150.24:5065917.37,n:529415.35:5065060.15,423,423,23,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0111,4.927742218,10.980408740,QUANTIFIED,n:534150.24:5065917.37,n:531501.62:5065071.19,232,232,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0112,1.687434600,4.532831891,UNKNOWN,n:534150.24:5065917.37,n:534563.32:5065071.63,133,133,15,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0113,4.326795087,9.108721736,QUANTIFIED,n:534150.24:5065917.37,n:531950.53:5065081.31,188,188,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0114,1.292304303,2.803700017,QUANTIFIED,n:534150.24:5065917.37,n:534786.10:5065099.10,117,117,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0115,2.095269842,5.337814502,QUANTIFIED,n:534150.24:5065917.37,n:533660.64:5065110.36,101,101,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0116,7.152394887,14.540642465,QUANTIFIED,n:534150.24:5065917.37,n:531279.77:5065122.55,364,364,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0117,2.702822859,6.904234082,QUANTIFIED,n:534150.24:5065917.37,n:533407.00:5065131.09,155,155,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0118,9.898208804,17.706641985,QUANTIFIED,n:534150.24:5065917.37,n:527166.94:5065179.92,498,498,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0119,7.677755814,14.847233522,QUANTIFIED,n:534150.24:5065917.37,n:530670.77:5065195.53,396,396,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0120,9.106153549,15.989020034,QUANTIFIED,n:534150.24:5065917.37,n:527817.56:5065212.08,454,454,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0121,7.433076940,14.305051584,QUANTIFIED,n:534150.24:5065917.37,n:530392.32:5065231.54,384,384,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2V2S_0139,P2V2S_0122,9.339352154,16.338817943,QUANTIFIED,n:534150.24:5065917.37,n:527612.25:5065319.73,465,465,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
