shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
+++D70++541,45.716090,9.443640,67,1.239
+++D70++541,45.715870,9.443570,68,1.264
+++D70++541,45.715840,9.443560,69,1.268
+++D70++541,45.715620,9.443620,70,1.293
+++D70++541,45.715400,9.443700,71,1.318
+++D70++541,45.715180,9.443760,72,1.343
+++D70++541,45.715000,9.443820,73,1.364
+++D70++541,45.714840,9.443950,74,1.384
+++D70++541,45.714860,9.443960,75,1.386
+++D70++541,45.714840,9.443950,76,1.388
+++D70++541,45.714640,9.444110,77,1.413
+++D70++541,45.714450,9.444270,78,1.438
+++D70++541,45.714260,9.444430,79,1.463
+++D70++541,45.714070,9.444600,80,1.488
+++D70++541,45.713970,9.444690,81,1.501
+++D70++541,45.713850,9.444860,82,1.52
+++D70++541,45.713680,9.445070,83,1.545
+++D70++541,45.713510,9.445290,84,1.57
+++D70++541,45.713340,9.445490,85,1.595
+++D70++541,45.713330,9.445510,86,1.596
+++D70++541,45.713140,9.445680,87,1.621
+++D70++541,45.712950,9.445860,88,1.646
+++D70++541,45.712770,9.446040,89,1.671
+++D70++541,45.712580,9.446220,90,1.696
+++D70++541,45.712400,9.446400,91,1.721
+++D70++541,45.712210,9.446580,92,1.746
+++D70++541,45.712210,9.446590,93,1.747
+++D70++541,45.712050,9.446820,94,1.772
+++D70++541,45.711940,9.446980,95,1.789
+++D70++541,45.711760,9.447170,96,1.814
+++D70++541,45.711700,9.447240,97,1.823
+++D70++541,45.711510,9.447410,98,1.848
+++D70++541,45.711320,9.447590,99,1.873
+++D70++541,45.711130,9.447770,100,1.898
+++D70++541,45.710950,9.447940,101,1.922
+++D70++541,45.710830,9.448070,102,1.939
+++D70++541,45.710740,9.448150,103,1.951
+++D70++541,45.710640,9.448240,104,1.964
+++D70++541,45.710450,9.448400,105,1.989
+++D70++541,45.710260,9.448570,106,2.013
+++D70++541,45.710160,9.448670,107,2.027
+++D70++541,45.709980,9.448760,108,2.048
+++D70++541,45.709750,9.448810,109,2.074
+++D70++541,45.709530,9.448870,110,2.099
+++D70++541,45.709470,9.448880,111,2.106
+++D70++541,45.709240,9.448920,112,2.131
+++D70++541,45.709020,9.448970,113,2.156
+++D70++541,45.709010,9.448970,114,2.157
+++D70++541,45.708790,9.448990,115,2.183
+++D70++541,45.708620,9.449010,116,2.201
+++D70++541,45.708400,9.449060,117,2.226
+++D70++541,45.708180,9.449110,118,2.251
+++D70++541,45.707960,9.449160,119,2.276
+++D70++541,45.707740,9.449210,120,2.3
+++D70++541,45.707520,9.449260,121,2.325
+++D70++541,45.707500,9.449270,122,2.327
+++D70++541,45.707280,9.449240,123,2.352
+++D70++541,45.707050,9.449210,124,2.377
+++D70++541,45.706840,9.449190,125,2.401
+++D70++541,45.706720,9.449100,126,2.416
+++D70++541,45.706600,9.449150,127,2.43
+++D70++541,45.706380,9.449210,128,2.455
+++D70++541,45.706170,9.449270,129,2.478
+++D70++541,45.706020,9.449320,130,2.495
+++D70++541,45.705800,9.449320,131,2.521
+++D70++541,45.705570,9.449320,132,2.546
+++D70++541,45.705440,9.449320,133,2.56
+++D70++541,45.705440,9.449270,134,2.563
+++D70++541,45.705440,9.449320,135,2.566
+++D70++541,45.705220,9.449320,136,2.592
+++D70++541,45.705090,9.449320,137,2.606
+++D70++541,45.704860,9.449320,138,2.631
+++D70++541,45.704630,9.449320,139,2.657
+++D70++541,45.704410,9.449320,140,2.681
+++D70++541,45.704330,9.449320,141,2.69
+++D70++541,45.704110,9.449320,142,2.715
+++D70++541,45.704030,9.449320,143,2.724
+++D70++541,45.703800,9.449320,144,2.749
+++D70++541,45.703580,9.449320,145,2.774
+++D70++541,45.703430,9.449320,146,2.791
+++D70++541,45.703200,9.449250,147,2.816
+++D70++541,45.702980,9.449200,148,2.841
+++D70++541,45.702760,9.449150,149,2.866
+++D70++541,45.702580,9.449100,150,2.886
+++D70++541,45.702370,9.448980,151,2.912
+++D70++541,45.702250,9.448930,152,2.926
+++D70++541,45.702030,9.448830,153,2.951
+++D70++541,45.701810,9.448740,154,2.976
+++D70++541,45.701600,9.448650,155,3.001
+++D70++541,45.701390,9.448560,156,3.026
+++D70++541,45.701170,9.448470,157,3.05
+++D70++541,45.701010,9.448410,158,3.069
+++D70++541,45.700800,9.448290,159,3.095
+++D70++541,45.700680,9.448240,160,3.109
+++D70++541,45.700530,9.448150,161,3.127
+++D70++541,45.700310,9.448040,162,3.152
+++D70++541,45.700100,9.447940,163,3.177
+++D70++541,45.699890,9.447850,164,3.201
+++D70++541,45.699700,9.447660,165,3.226
+++D70++541,45.699520,9.447480,166,3.251
+++D70++541,45.699410,9.447370,167,3.266
+++D70++541,45.699320,9.447080,168,3.291
+++D70++541,45.699230,9.446780,169,3.316
+++D70++541,45.699230,9.446760,170,3.318
+++D70++541,45.699230,9.446440,171,3.343
+++D70++541,45.699230,9.446110,172,3.368
+++D70++541,45.699230,9.445850,173,3.388
+++D70++541,45.699350,9.445590,174,3.413
+++D70++541,45.699480,9.445330,175,3.438
+++D70++541,45.699530,9.445250,176,3.446
+++D70++541,45.699720,9.445110,177,3.47
+++D70++541,45.699920,9.444960,178,3.495
+++D70++541,45.700070,9.444860,179,3.514
+++D70++541,45.700290,9.444770,180,3.539
+++D70++541,45.700490,9.444690,181,3.562
+++D70++541,45.700710,9.444610,182,3.587
+++D70++541,45.700740,9.444600,183,3.591
+++D70++541,45.700950,9.444500,184,3.615
+++D70++541,45.701170,9.444410,185,3.64
+++D70++541,45.701220,9.444390,186,3.647
+++D70++541,45.701410,9.444230,187,3.671
+++D70++541,45.701430,9.444220,188,3.674
+++D70++541,45.701620,9.444050,189,3.698
+++D70++541,45.701810,9.443880,190,3.723
+++D70++541,45.701910,9.443790,191,3.737
+++D70++541,45.701970,9.443470,192,3.762
+++D70++541,45.702010,9.443310,193,3.775
+++D70++541,45.701850,9.443070,194,3.801
+++D70++541,45.701700,9.442830,195,3.826
+++D70++541,45.701580,9.442650,196,3.845
+++D70++541,45.701520,9.442570,197,3.854
+++D70++541,45.701460,9.442530,198,3.862
+++D70++541,45.701300,9.442290,199,3.887
+++D70++541,45.701140,9.442070,200,3.912
+++D70++541,45.701070,9.441970,201,3.923
+++D70++541,45.700870,9.441810,202,3.949
+++D70++541,45.700680,9.441640,203,3.974
+++D70++541,45.700490,9.441490,204,3.997
+++D70++541,45.700310,9.441360,205,4.02
+++D70++541,45.700110,9.441220,206,4.045
+++D70++541,45.699900,9.441100,207,4.07
+++D70++541,45.699890,9.441100,208,4.071
+++D70++541,45.699770,9.441060,209,4.084
+++D70++541,45.699560,9.440940,210,4.11
+++D70++541,45.699350,9.440840,211,4.134
+++D70++541,45.699140,9.440730,212,4.16
+++D70++541,45.699110,9.440710,213,4.163
+++D70++541,45.698890,9.440610,214,4.189
+++D70++541,45.698700,9.440540,215,4.211
+++D70++541,45.698700,9.440500,216,4.213
+++D70++541,45.698700,9.440540,217,4.216
+++D70++541,45.698590,9.440490,218,4.228
+++D70++541,45.698500,9.440450,219,4.239
+++D70++541,45.698410,9.440400,220,4.25
+++D70++541,45.698320,9.440370,221,4.26
+++D70++541,45.698100,9.440440,222,4.285
+++D70++541,45.697880,9.440520,223,4.31
+++D70++541,45.697840,9.440540,224,4.315
+++D70++541,45.697610,9.440560,225,4.34
+++D70++541,45.697390,9.440570,226,4.366
+++D70++541,45.697320,9.440580,227,4.373
+++D70++541,45.697120,9.440440,228,4.398
+++D70++541,45.697020,9.440370,229,4.41
+++D70++541,45.696850,9.440150,230,4.436
+++D70++541,45.696680,9.439950,231,4.461
+++D70++541,45.696510,9.439740,232,4.485
+++D70++541,45.696420,9.439630,233,4.498
+++D70++541,45.696240,9.439420,234,4.524
+++D70++541,45.696070,9.439220,235,4.548
+++D70++541,45.696050,9.439200,236,4.551
+++D70++541,45.695870,9.439020,237,4.576
+++D70++541,45.695780,9.438940,238,4.587
+++D70++541,45.695570,9.438820,239,4.612
+++D70++541,45.695360,9.438710,240,4.637
+++D70++541,45.695150,9.438600,241,4.662
+++D70++541,45.694970,9.438510,242,4.684
+++D70++541,45.694760,9.438380,243,4.709
+++D70++541,45.694550,9.438250,244,4.734
+++D70++541,45.694350,9.438130,245,4.759
+++D70++541,45.694240,9.438070,246,4.771
+++D70++541,45.694150,9.438030,247,4.782
+++D70++541,45.693940,9.437900,248,4.808
+++D70++541,45.693910,9.437890,249,4.811
+++D70++541,45.693730,9.437770,250,4.833
+++D70++541,45.693520,9.437650,251,4.858
+++D70++541,45.693400,9.437600,252,4.872
+++D70++541,45.693180,9.437480,253,4.898
+++D70++541,45.692980,9.437360,254,4.923
+++D70++541,45.692850,9.437290,255,4.938
+++D70++541,45.692790,9.437250,256,4.945
+++D70++541,45.692580,9.437150,257,4.97
+++D70++541,45.692520,9.437120,258,4.977
+++D70++541,45.692310,9.436990,259,5.002
+++D70++541,45.692100,9.436860,260,5.027
+++D70++541,45.691900,9.436730,261,5.052
+++D70++541,45.691690,9.436610,262,5.077
+++D70++541,45.691490,9.436470,263,5.102
+++D70++541,45.691280,9.436350,264,5.127
+++D70++541,45.691080,9.436220,265,5.152
+++D70++541,45.690920,9.436120,266,5.171
+++D70++541,45.690890,9.435950,267,5.185
+++D70++541,45.690920,9.435910,268,5.19
+++D70++541,45.690930,9.435930,269,5.192
+++D70++541,45.690920,9.435910,270,5.195
+++D70++541,45.691090,9.435690,271,5.219
+++D70++541,45.691250,9.435480,272,5.244
+++D70++541,45.691420,9.435270,273,5.269
+++D70++541,45.691590,9.435060,274,5.294
+++D70++541,45.691760,9.434850,275,5.319
+++D70++541,45.691930,9.434640,276,5.344
+++D70++541,45.692100,9.434420,277,5.369
+++D70++541,45.692270,9.434220,278,5.394
+++D70++541,45.692440,9.434000,279,5.419
+++D70++541,45.692610,9.433790,280,5.444
+++D70++541,45.692780,9.433580,281,5.469
+++D70++541,45.692940,9.433360,282,5.494
+++D70++541,45.693110,9.433150,283,5.519
+++D70++541,45.693280,9.432930,284,5.544
+++D70++541,45.693440,9.432720,285,5.568
+++D70++541,45.693610,9.432510,286,5.594
+++D70++541,45.693780,9.432290,287,5.619
+++D70++541,45.693940,9.432080,288,5.644
+++D70++541,45.693970,9.432060,289,5.647
+++D70++541,45.694120,9.431840,290,5.67
+++D70++541,45.694180,9.431720,291,5.682
+++D70++541,45.694300,9.431580,292,5.699
+++D70++541,45.694460,9.431350,293,5.725
+++D70++541,45.694570,9.431190,294,5.742
+++D70++541,45.694730,9.430960,295,5.767
+++D70++541,45.694820,9.430840,296,5.78
+++D70++541,45.694970,9.430610,297,5.806
+++D70++541,45.695130,9.430390,298,5.83
+++D70++541,45.695290,9.430160,299,5.855
+++D70++541,45.695390,9.430030,300,5.87
+++D70++541,45.695550,9.429800,301,5.895
+++D70++541,45.695630,9.429680,302,5.908
+++D70++541,45.695780,9.429430,303,5.934
+++D70++541,45.695840,9.429330,304,5.944
+++D70++541,45.695900,9.429250,305,5.953
+++D70++541,45.695930,9.429120,306,5.964
+++D70++541,45.695930,9.428990,307,5.974
+++D70++541,45.695830,9.428700,308,6
+++D70++541,45.695720,9.428420,309,6.025
+++D70++541,45.695620,9.428140,310,6.049
+++D70++541,45.695570,9.427990,311,6.062
+++D70++541,45.695480,9.427690,312,6.087
+++D70++541,45.695450,9.427560,313,6.098
+++D70++541,45.695360,9.427260,314,6.123
+++D70++541,45.695260,9.426970,315,6.148
+++D70++541,45.695180,9.426700,316,6.171
+++D70++541,45.695120,9.426480,317,6.189
+++D70++541,45.695060,9.426270,318,6.208
+++D70++541,45.695030,9.426220,319,6.212
+++D70++541,45.694940,9.425920,320,6.237
+++D70++541,45.694850,9.425630,321,6.262
+++D70++541,45.694760,9.425330,322,6.287
+++D70++541,45.694670,9.425030,323,6.312
+++D70++541,45.694600,9.424790,324,6.333
+++D70++541,45.694560,9.424470,325,6.358
+++D70++541,45.694520,9.424150,326,6.383
+++D70++541,45.694520,9.424100,327,6.387
+++D70++541,45.694420,9.423840,328,6.41
+++D70++541,45.694360,9.423760,329,6.419
+++D70++541,45.694240,9.423840,330,6.434
+++D70++541,45.694270,9.424050,331,6.451
+++D70++541,45.694360,9.424230,332,6.468
+++D70++541,45.694250,9.424500,333,6.493
+++D70++541,45.694140,9.424780,334,6.518
+++D70++541,45.694090,9.424930,335,6.53
+++D70++541,45.694080,9.424940,336,6.532
+++D70++541,45.694200,9.425010,337,6.546
+++D70++562,45.694200,9.425017,1,0
+++D70++562,45.694080,9.424940,2,0.014
+++D70++562,45.694090,9.424930,3,0.016
+++D70++562,45.694190,9.424650,4,0.04
+++D70++562,45.694310,9.424370,5,0.065
+++D70++562,45.694360,9.424230,6,0.078
+++D70++562,45.694420,9.424270,7,0.085
+++D70++562,45.694520,9.424100,8,0.101
+++D70++562,45.694420,9.423840,9,0.124
+++D70++562,45.694360,9.423760,10,0.133
+++D70++562,45.694250,9.423470,11,0.159
+++D70++562,45.694140,9.423190,12,0.184
+++D70++562,45.694030,9.422910,13,0.209
+++D70++562,45.693970,9.422760,14,0.222
+++D70++562,45.693920,9.422440,15,0.247
+++D70++562,45.693870,9.422130,16,0.272
+++D70++562,45.693820,9.421810,17,0.298
+++D70++562,45.693770,9.421500,18,0.323
+++D70++562,45.693720,9.421190,19,0.347
+++D70++562,45.693670,9.420880,20,0.372
+++D70++562,45.693670,9.420850,21,0.374
+++D70++562,45.693620,9.420530,22,0.4
+++D70++562,45.693610,9.420380,23,0.411
+++D70++562,45.693610,9.420060,24,0.436
+++D70++562,45.693610,9.419820,25,0.455
+++D70++562,45.693640,9.419490,26,0.48
+++D70++562,45.693670,9.419180,27,0.505
+++D70++562,45.693700,9.418950,28,0.523
+++D70++562,45.693750,9.418640,29,0.548
+++D70++562,45.693800,9.418330,30,0.573
+++D70++562,45.693820,9.418220,31,0.582
+++D70++562,45.693860,9.417900,32,0.607
+++D70++562,45.693910,9.417590,33,0.631
+++D70++562,45.693960,9.417270,34,0.657
+++D70++562,45.694000,9.416960,35,0.682
+++D70++562,45.694040,9.416640,36,0.706
+++D70++562,45.694090,9.416330,37,0.732
+++D70++562,45.694140,9.416010,38,0.756
+++D70++562,45.694150,9.415970,39,0.76
+++D70++562,45.694170,9.415790,40,0.774
+++D70++562,45.694190,9.415810,41,0.777
+++D70++562,45.694140,9.415780,42,0.783
+++D70++562,45.694180,9.415540,43,0.802
+++D70++562,45.694240,9.415280,44,0.824
+++D70++562,45.694280,9.414950,45,0.849
+++D70++562,45.694300,9.414850,46,0.858
+++D70++562,45.694350,9.414530,47,0.883
+++D70++562,45.694360,9.414490,48,0.886
+++D70++562,45.694360,9.414410,49,0.892
+++D70++562,45.694420,9.414240,50,0.907
+++D70++562,45.694510,9.413950,51,0.932
+++D70++562,45.694570,9.413770,52,0.948
+++D70++562,45.694680,9.413490,53,0.973
+++D70++562,45.694750,9.413330,54,0.987
+++D70++562,45.694890,9.413080,55,1.012
+++D70++562,45.694900,9.413070,56,1.013
+++D70++562,45.695060,9.412860,57,1.037
+++D70++562,45.695210,9.412610,58,1.062
+++D70++562,45.695330,9.412430,59,1.082
+++D70++562,45.695480,9.412210,60,1.106
+++D70++562,45.695630,9.411980,61,1.131
+++D70++562,45.695690,9.411900,62,1.139
+++D70++562,45.695820,9.411640,63,1.164
+++D70++562,45.695960,9.411390,64,1.189
+++D70++562,45.695990,9.411340,65,1.195
+++D70++562,45.696110,9.411070,66,1.219
+++D70++562,45.696150,9.411000,67,1.226
+++D70++562,45.696200,9.410910,68,1.236
+++D70++562,45.696200,9.410900,69,1.237
+++D70++562,45.696200,9.410910,70,1.238
+++D70++562,45.696240,9.410830,71,1.245
+++D70++562,45.696360,9.410560,72,1.27
+++D70++562,45.696470,9.410290,73,1.295
+++D70++562,45.696570,9.410090,74,1.313
+++D70++562,45.696710,9.409840,75,1.338
+++D70++562,45.696780,9.409700,76,1.352
+++D70++562,45.696890,9.409420,77,1.376
+++D70++562,45.696960,9.409270,78,1.391
+++D70++562,45.697020,9.409220,79,1.398
+++D70++562,45.697130,9.408950,80,1.423
+++D70++562,45.697200,9.408790,81,1.438
+++D70++562,45.697320,9.408530,82,1.462
+++D70++562,45.697460,9.408280,83,1.487
+++D70++562,45.697470,9.408270,84,1.488
+++D70++562,45.697610,9.408020,85,1.513
+++D70++562,45.697760,9.407770,86,1.538
+++D70++562,45.697870,9.407580,87,1.558
+++D70++562,45.698000,9.407320,88,1.583
+++D70++562,45.698140,9.407070,89,1.608
+++D70++562,45.698170,9.407010,90,1.613
+++D70++562,45.698320,9.406770,91,1.638
+++D70++562,45.698350,9.406720,92,1.644
+++D70++562,45.698440,9.406800,93,1.655
+++D70++562,45.698500,9.406760,94,1.663
+++D70++562,45.698590,9.406720,95,1.673
+++D70++562,45.698560,9.406630,96,1.681
+++D70++562,45.698500,9.406540,97,1.69
+++D70++562,45.698410,9.406450,98,1.702
+++D70++562,45.698200,9.406330,99,1.728
+++D70++562,45.698110,9.406280,100,1.739
+++D70++562,45.698050,9.406240,101,1.746
+++D70++562,45.697880,9.406030,102,1.771
+++D70++562,45.697870,9.406020,103,1.772
+++D70++562,45.697850,9.406050,104,1.775
+++D70++562,45.697860,9.406080,105,1.778
+++D70++562,45.697850,9.406050,106,1.781
+++D70++562,45.697870,9.406020,107,1.783
+++D70++562,45.697690,9.405850,108,1.808
+++D70++562,45.697570,9.405720,109,1.825
+++D70++562,45.697390,9.405520,110,1.85
+++D70++562,45.697290,9.405410,111,1.863
+++D70++562,45.697100,9.405220,112,1.889
+++D70++562,45.696990,9.405110,113,1.904
+++D70++562,45.696810,9.404940,114,1.928
+++D70++562,45.696750,9.404850,115,1.938
+++D70++562,45.696570,9.404680,116,1.962
+++D70++562,45.696520,9.404370,117,1.987
+++D70++562,45.696510,9.404290,118,1.993
+++D70++562,45.696430,9.403980,119,2.019
+++D70++562,45.696420,9.403900,120,2.025
+++D70++562,45.696360,9.403590,121,2.05
+++D70++562,45.696290,9.403280,122,2.075
+++D70++562,45.696240,9.402970,123,2.1
+++D70++562,45.696170,9.402660,124,2.125
+++D70++562,45.696120,9.402350,125,2.15
+++D70++562,45.696050,9.402050,126,2.175
+++D70++562,45.696000,9.401730,127,2.2
+++D70++562,45.695940,9.401430,128,2.224
+++D70++562,45.695930,9.401390,129,2.227
+++D70++562,45.695880,9.401080,130,2.252
+++D70++562,45.695870,9.400960,131,2.262
+++D70++562,45.695970,9.400830,132,2.276
+++D70++562,45.695900,9.400700,133,2.288
+++D70++562,45.695820,9.400700,134,2.298
+++D70++562,45.695730,9.400390,135,2.324
+++D70++562,45.695720,9.400360,136,2.327
+++D70++562,45.695610,9.400070,137,2.352
+++D70++562,45.695540,9.399880,138,2.369
+++D70++562,45.695340,9.399730,139,2.394
+++D70++562,45.695140,9.399580,140,2.419
+++D70++562,45.694940,9.399440,141,2.444
+++D70++562,45.694750,9.399310,142,2.467
+++D70++562,45.694750,9.399280,143,2.47
+++D70++562,45.694570,9.399080,144,2.495
+++D70++562,45.694390,9.398890,145,2.52
+++D70++562,45.694300,9.398800,146,2.532
+++D70++562,45.694380,9.398500,147,2.557
+++D70++562,45.694460,9.398200,148,2.582
+++D70++562,45.694480,9.398110,149,2.59
+++D70++562,45.694550,9.398060,150,2.597
+++D70++562,45.694660,9.397780,151,2.622
+++D70++562,45.694770,9.397510,152,2.647
+++D70++562,45.694820,9.397420,153,2.656
+++D70++562,45.694850,9.397240,154,2.67
+++D70++562,45.694900,9.397280,155,2.678
+++D70++562,45.695000,9.397200,156,2.69
+++D70++562,45.695180,9.397370,157,2.714
+++D70++562,45.695080,9.397590,158,2.734
+++D70++562,45.695180,9.397370,159,2.754
+++D70++562,45.695360,9.397540,160,2.778
+++D70++562,45.695550,9.397720,161,2.804
+++D70++562,45.695730,9.397890,162,2.827
+++D70++562,45.695850,9.397620,163,2.852
+++D70++562,45.695880,9.397580,164,2.857
+++D70++571,45.694130,9.425250,1,0
+++D70++571,45.694060,9.425240,2,0.007
+++D70++571,45.694130,9.424930,3,0.032
+++D70++571,45.694190,9.424620,4,0.057
+++D70++571,45.694210,9.424530,5,0.065
+++D70++571,45.694340,9.424270,6,0.089
+++D70++571,45.694360,9.424230,7,0.093
+++D70++571,45.694450,9.424400,8,0.11
+++D70++571,45.694570,9.424670,9,0.134
+++D70++571,45.694630,9.424840,10,0.149
+++D70++571,45.694720,9.425120,11,0.173
+++D70++571,45.694790,9.425360,12,0.193
+++D70++571,45.694880,9.425650,13,0.217
+++D70++571,45.694970,9.425920,14,0.241
+++D70++571,45.695050,9.426200,15,0.265
+++D70++571,45.695060,9.426220,16,0.266
+++D70++571,45.695060,9.426270,17,0.27
+++D70++571,45.695120,9.426480,18,0.288
+++D70++571,45.695180,9.426700,19,0.306
+++D70++571,45.695240,9.426820,20,0.318
+++D70++571,45.695320,9.427110,21,0.342
+++D70++571,45.695410,9.427410,22,0.367
+++D70++571,45.695450,9.427560,23,0.38
+++D70++571,45.695510,9.427780,24,0.398
+++D70++571,45.695600,9.428040,25,0.42
+++D70++571,45.695660,9.428250,26,0.439
+++D70++571,45.695720,9.428480,27,0.457
+++D70++571,45.695750,9.428490,28,0.46
+++D70++571,45.695750,9.428470,29,0.461
+++D70++571,45.695850,9.428750,30,0.486
+++D70++571,45.695930,9.428990,31,0.507
+++D70++571,45.695930,9.429120,32,0.517
+++D70++571,45.695900,9.429250,33,0.528
+++D70++571,45.695840,9.429330,34,0.537
+++D70++571,45.695690,9.429580,35,0.562
+++D70++571,45.695630,9.429680,36,0.573
+++D70++571,45.695470,9.429900,37,0.598
+++D70++571,45.695390,9.430030,38,0.611
+++D70++571,45.695220,9.430250,39,0.636
+++D70++571,45.695070,9.430480,40,0.661
+++D70++571,45.694910,9.430700,41,0.686
+++D70++571,45.694820,9.430840,42,0.701
+++D70++571,45.694650,9.431070,43,0.726
+++D70++571,45.694570,9.431190,44,0.739
+++D70++571,45.694410,9.431420,45,0.765
+++D70++571,45.694300,9.431580,46,0.782
+++D70++571,45.694180,9.431720,47,0.799
+++D70++571,45.694120,9.431840,48,0.811
+++D70++571,45.693970,9.432060,49,0.835
+++D70++571,45.693800,9.432260,50,0.859
+++D70++571,45.693630,9.432480,51,0.885
+++D70++571,45.693470,9.432700,52,0.909
+++D70++571,45.693300,9.432910,53,0.935
+++D70++571,45.693130,9.433120,54,0.959
+++D70++571,45.692960,9.433340,55,0.984
+++D70++571,45.692790,9.433550,56,1.009
+++D70++571,45.692630,9.433770,57,1.034
+++D70++571,45.692610,9.433790,58,1.037
+++D70++571,45.692440,9.434000,59,1.062
+++D70++571,45.692270,9.434210,60,1.086
+++D70++571,45.692100,9.434420,61,1.112
+++D70++571,45.691930,9.434630,62,1.136
+++D70++571,45.691760,9.434850,63,1.162
+++D70++571,45.691590,9.435050,64,1.186
+++D70++571,45.691420,9.435260,65,1.211
+++D70++571,45.691250,9.435480,66,1.236
+++D70++571,45.691090,9.435680,67,1.261
+++D70++571,45.690970,9.435840,68,1.28
+++D70++571,45.690950,9.435840,69,1.282
+++D70++571,45.690970,9.435840,70,1.284
+++D70++571,45.690890,9.435950,71,1.296
+++D70++571,45.690890,9.435910,72,1.3
+++D70++571,45.690830,9.435950,73,1.307
+++D70++571,45.690740,9.436000,74,1.318
+++D70++571,45.690680,9.435950,75,1.326
+++D70++571,45.690560,9.435910,76,1.339
+++D70++571,45.690350,9.435770,77,1.365
+++D70++571,45.690220,9.435690,78,1.38
+++D70++571,45.690020,9.435560,79,1.405
+++D70++571,45.689890,9.435480,80,1.421
+++D70++571,45.689680,9.435340,81,1.446
+++D70++571,45.689480,9.435210,82,1.471
+++D70++571,45.689350,9.435130,83,1.487
+++D70++571,45.689290,9.435090,84,1.494
+++D70++571,45.689080,9.434950,85,1.519
+++D70++571,45.688870,9.434830,86,1.544
+++D70++571,45.688800,9.434780,87,1.553
+++D70++571,45.688590,9.434660,88,1.579
+++D70++571,45.688470,9.434590,89,1.594
+++D70++571,45.688500,9.434470,90,1.603
+++D70++571,45.688450,9.434610,91,1.615
+++D70++571,45.688260,9.434480,92,1.639
+++D70++571,45.688040,9.434360,93,1.665
+++D70++571,45.688020,9.434350,94,1.668
+++D70++571,45.687960,9.434660,95,1.692
+++D70++571,45.687910,9.434970,96,1.717
+++D70++571,45.687860,9.435280,97,1.742
+++D70++571,45.687840,9.435430,98,1.754
+++D70++571,45.687620,9.435360,99,1.779
+++D70++571,45.687400,9.435290,100,1.804
+++D70++571,45.687180,9.435210,101,1.829
+++D70++571,45.686960,9.435140,102,1.854
+++D70++571,45.686740,9.435070,103,1.879
+++D70++571,45.686520,9.435000,104,1.904
+++D70++571,45.686300,9.434930,105,1.929
+++D70++571,45.686120,9.434870,106,1.95
+++D70++571,45.686120,9.434950,107,1.956
+++D70++571,45.686130,9.435270,108,1.981
+++D70++571,45.686140,9.435590,109,2.006
+++D70++571,45.686150,9.435650,110,2.01
+++D70++571,45.686150,9.435960,111,2.035
+++D70++571,45.686150,9.436000,112,2.038
+++D70++571,45.686080,9.436290,113,2.062
+++D70++571,45.686010,9.436600,114,2.087
+++D70++571,45.685940,9.436910,115,2.112
+++D70++571,45.685870,9.437210,116,2.137
+++D70++571,45.685870,9.437250,117,2.14
+++D70++571,45.685790,9.437540,118,2.164
+++D70++571,45.685720,9.437810,119,2.187
+++D70++571,45.685630,9.438100,120,2.211
+++D70++571,45.685570,9.438290,121,2.227
+++D70++571,45.685490,9.438590,122,2.252
+++D70++571,45.685420,9.438890,123,2.277
+++D70++571,45.685330,9.439190,124,2.302
+++D70++571,45.685300,9.439320,125,2.313
+++D70++571,45.685200,9.439610,126,2.338
+++D70++571,45.685120,9.439890,127,2.362
+++D70++571,45.685030,9.440150,128,2.384
+++D70++571,45.684900,9.440400,129,2.409
+++D70++571,45.684880,9.440450,130,2.413
+++D70++571,45.684730,9.440690,131,2.437
+++D70++571,45.684730,9.440710,132,2.439
+++D70++571,45.684600,9.440880,133,2.458
+++D70++571,45.684570,9.440930,134,2.463
+++D70++571,45.684450,9.440970,135,2.477
+++D70++571,45.684250,9.440830,136,2.502
+++D70++571,45.684210,9.440800,137,2.507
+++D70++571,45.684090,9.440800,138,2.52
+++D70++571,45.683870,9.440760,139,2.545
+++D70++571,45.683790,9.440750,140,2.554
+++D70++571,45.683560,9.440760,141,2.579
+++D70++571,45.683330,9.440770,142,2.605
+++D70++571,45.683270,9.440780,143,2.612
+++D70++571,45.683280,9.440810,144,2.614
+++D70++571,45.683270,9.440780,145,2.617
+++D70++571,45.683150,9.440800,146,2.63
+++D70++571,45.682920,9.440810,147,2.655
+++D70++571,45.682700,9.440820,148,2.68
+++D70++571,45.682480,9.440830,149,2.705
+++D70++571,45.682430,9.440840,150,2.71
+++D70++571,45.682200,9.440890,151,2.736
+++D70++571,45.682060,9.440930,152,2.751
+++D70++571,45.681840,9.440950,153,2.777
+++D70++571,45.681760,9.440970,154,2.785
+++D70++571,45.681540,9.440990,155,2.81
+++D70++571,45.681310,9.441020,156,2.836
+++D70++571,45.681090,9.441040,157,2.86
+++D70++571,45.680860,9.441070,158,2.885
+++D70++571,45.680640,9.441090,159,2.91
+++D70++571,45.680640,9.441100,160,2.911
+++D70++571,45.680560,9.441020,161,2.922
+++D70++571,45.680510,9.440690,162,2.948
+++D70++571,45.680470,9.440380,163,2.973
+++D70++571,45.680440,9.440110,164,2.994
+++D70++571,45.680370,9.439930,165,3.01
+++D70++571,45.680320,9.439610,166,3.035
+++D70++571,45.680270,9.439300,167,3.06
+++D70++571,45.680210,9.438990,168,3.085
+++D70++571,45.680190,9.438850,169,3.096
+++D70++571,45.679960,9.438880,170,3.121
+++D70++571,45.679750,9.438930,171,3.146
+++D70++571,45.679530,9.438970,172,3.171
