trip_id,route_id,trip_stop_sequence,pdf_row_sequence,stop_label_pdf,published_time,service_minutes,active_on_reference_date,direction_origin,direction_terminal,source_page,source_column,source_url,source_pdf_sha256,runtime_semantics,epistemic_status,historical_gtfs_stop_id,physical_cluster_id_v1,stop_identity_status,phase2_stop_join_status
PDF20260903:D170:P04:C02,D170,7,11,MERATE NOVATE (Ospedale),19:22,1162,True,VIMERCATE,MONTEVECCHIA,4,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,L00888,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D170:P04:C02,D170,8,12,NOVATE Via dei Lodovichi (Scuole),19:23,1163,True,VIMERCATE,MONTEVECCHIA,4,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d170.pdf,87ab0fe1f2c68a38f8e54fd911f0ef38c9b29a22b3d875e34e4209a1a922f63b,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C01,D184,1,1,OLGIATE MOLGORA FS,06:42,402,True,OLGIATE MOLGORA,RAVELLINO,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C01,D184,2,7,S. MARIA HOE' Tremonte incrocio via Leopardi,06:48,408,True,OLGIATE MOLGORA,RAVELLINO,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C01,D184,3,8,S. MARIA HOE centro,06:49,409,True,OLGIATE MOLGORA,RAVELLINO,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C01,D184,4,9,HOE',06:51,411,True,OLGIATE MOLGORA,RAVELLINO,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C01,D184,5,10,PIE CASTELLO,06:54,414,True,OLGIATE MOLGORA,RAVELLINO,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C01,D184,6,11,NAVA,06:56,416,True,OLGIATE MOLGORA,RAVELLINO,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C01,D184,7,12,RAVELLINO,06:58,418,True,OLGIATE MOLGORA,RAVELLINO,1,1,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300969,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C02,D184,1,1,OLGIATE MOLGORA FS,13:37,817,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C02,D184,2,2,OLGIATE MOLGORA Scarpone,13:40,820,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C02,D184,3,3,S.MARIA HOE' Alduno,13:42,822,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300871,EX_026,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C02,D184,4,4,ROVAGNATE Statale incrocio via Lombardia SR 342,13:43,823,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C02,D184,5,5,PEREGO statale incrocio via S.Caterina SR 342,13:46,826,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C02,D184,6,6,S. MARIA HOE' Alpino Via Como,13:49,829,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C02,D184,7,8,S. MARIA HOE centro,13:50,830,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C02,D184,8,9,HOE',13:52,832,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C02,D184,9,10,PIE CASTELLO,13:55,835,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C02,D184,10,11,NAVA,13:57,837,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C02,D184,11,12,RAVELLINO,13:59,839,True,OLGIATE MOLGORA,RAVELLINO,1,2,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300969,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C03,D184,1,1,OLGIATE MOLGORA FS,14:37,877,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C03,D184,2,2,OLGIATE MOLGORA Scarpone,14:40,880,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C03,D184,3,3,S.MARIA HOE' Alduno,14:42,882,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300871,EX_026,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C03,D184,4,4,ROVAGNATE Statale incrocio via Lombardia SR 342,14:43,883,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C03,D184,5,5,PEREGO statale incrocio via S.Caterina SR 342,14:46,886,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C03,D184,6,6,S. MARIA HOE' Alpino Via Como,14:49,889,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C03,D184,7,8,S. MARIA HOE centro,14:50,890,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C03,D184,8,9,HOE',14:52,892,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C03,D184,9,10,PIE CASTELLO,14:55,895,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C03,D184,10,11,NAVA,14:57,897,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C03,D184,11,12,RAVELLINO,14:59,899,True,OLGIATE MOLGORA,RAVELLINO,1,3,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300969,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C04,D184,1,1,OLGIATE MOLGORA FS,17:37,1057,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C04,D184,2,2,OLGIATE MOLGORA Scarpone,17:40,1060,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C04,D184,3,3,S.MARIA HOE' Alduno,17:42,1062,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300871,EX_026,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C04,D184,4,4,ROVAGNATE Statale incrocio via Lombardia SR 342,17:43,1063,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C04,D184,5,5,PEREGO statale incrocio via S.Caterina SR 342,17:46,1066,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C04,D184,6,6,S. MARIA HOE' Alpino Via Como,17:49,1069,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C04,D184,7,8,S. MARIA HOE centro,17:50,1070,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C04,D184,8,9,HOE',17:52,1072,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,AMBIGUOUS_HISTORICAL_GTFS,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C04,D184,9,10,PIE CASTELLO,17:55,1075,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C04,D184,10,11,NAVA,17:57,1077,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300808,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C04,D184,11,12,RAVELLINO,17:59,1079,True,OLGIATE MOLGORA,RAVELLINO,1,4,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300969,,RESOLVED_BEST_SEQUENCE_UNIQUE,GTFS_IDENTIFIED_NOT_IN_V1_STOP_UNIVERSE
PDF20260903:D184:P01:C05,D184,1,1,OLGIATE MOLGORA FS,18:37,1117,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300407,EX_011,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C05,D184,2,2,OLGIATE MOLGORA Scarpone,18:40,1120,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300803,EX_023,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C05,D184,3,3,S.MARIA HOE' Alduno,18:42,1122,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,300871,EX_026,RESOLVED_BEST_SEQUENCE_UNIQUE,JOINED_V1_PHYSICAL_CLUSTER_BY_EXACT_GTFS_STOP_ID
PDF20260903:D184:P01:C05,D184,4,4,ROVAGNATE Statale incrocio via Lombardia SR 342,18:43,1123,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C05,D184,5,5,PEREGO statale incrocio via S.Caterina SR 342,18:46,1126,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C05,D184,6,6,S. MARIA HOE' Alpino Via Como,18:49,1129,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
PDF20260903:D184:P01:C05,D184,7,8,S. MARIA HOE centro,18:50,1130,True,OLGIATE MOLGORA,RAVELLINO,1,5,https://www.leccotrasporti.it/percorsi/estivo/linea-d184.pdf,6d5246976d369a283ee5ec3f6a49481755cfce851dd81839ccca4588205dd6ea,SCHEDULED_PUBLISHED_TIME_NOT_OBSERVED_RUNTIME,RECONSTRUCTED_FROM_OFFICIAL_PRIMARY_TIMETABLE,,,NO_HISTORICAL_GTFS_NAME_MATCH,NO_RESOLVED_GTFS_IDENTITY
