origin,destination,distance_km,runtime_min,uncertainty,origin_graph_node_id,destination_graph_node_id,edge_count,uncertain_edge_count,unknown_access_edge_count,service_road_edge_count,turn_restrictions,distance_status,runtime_status,epoch_id
P2S_0176,P2S_0161,10.399465336,19.474867378,QUANTIFIED,n:528131.67:5066394.95,n:534090.29:5065852.99,605,605,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0162,4.454537485,9.496104507,QUANTIFIED,n:528131.67:5066394.95,n:530196.95:5065853.47,283,283,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0163,5.243702171,9.145832071,QUANTIFIED,n:528131.67:5066394.95,n:526769.25:5065901.19,271,271,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0164,2.002742192,4.269719461,QUANTIFIED,n:528131.67:5066394.95,n:529287.78:5065913.31,126,126,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0165,6.751429908,12.175400421,QUANTIFIED,n:528131.67:5066394.95,n:526213.75:5065954.48,344,344,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0166,3.089033241,6.834911489,QUANTIFIED,n:528131.67:5066394.95,n:528033.72:5066023.86,204,204,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0167,10.190943320,18.695967572,QUANTIFIED,n:528131.67:5066394.95,n:534438.13:5066019.51,579,579,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0168,9.297461175,15.776085492,QUANTIFIED,n:528131.67:5066394.95,n:533083.09:5066042.93,597,597,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0169,5.540163440,9.590523975,QUANTIFIED,n:528131.67:5066394.95,n:526515.56:5066049.33,281,281,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0170,10.534417086,19.833414872,QUANTIFIED,n:528131.67:5066394.95,n:534062.83:5066074.23,606,606,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0171,4.670607369,10.745609941,QUANTIFIED,n:528131.67:5066394.95,n:530060.75:5066145.58,426,426,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0172,6.351515517,11.084724809,QUANTIFIED,n:528131.67:5066394.95,n:526119.13:5066145.62,316,316,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0173,1.596328249,3.580147098,QUANTIFIED,n:528131.67:5066394.95,n:529050.93:5066151.64,107,107,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0174,4.216519660,9.140407092,QUANTIFIED,n:528131.67:5066394.95,n:527083.34:5066224.38,267,267,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0175,10.365654288,18.897115733,QUANTIFIED,n:528131.67:5066394.95,n:534251.86:5066253.36,583,583,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0177,10.533576460,19.584444597,QUANTIFIED,n:528131.67:5066394.95,n:534498.38:5066366.91,611,611,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0178,3.557924348,7.539758795,QUANTIFIED,n:528131.67:5066394.95,n:527623.31:5066379.43,238,238,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0179,11.233398598,19.151577457,QUANTIFIED,n:528131.67:5066394.95,n:534107.31:5066509.93,690,690,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,P2S_0180,11.322863073,19.381842354,QUANTIFIED,n:528131.67:5066394.95,n:534278.94:5066717.12,691,691,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_001,7.954423978,13.496604049,QUANTIFIED,n:528131.67:5066394.95,n:532851.78:5064657.22,557,557,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_002,9.983739090,18.015231997,QUANTIFIED,n:528131.67:5066394.95,n:534678.16:5065404.73,602,602,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_003,8.435727371,14.237467064,QUANTIFIED,n:528131.67:5066394.95,n:532908.34:5065306.79,573,573,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_004,8.651248589,15.050077683,QUANTIFIED,n:528131.67:5066394.95,n:533924.18:5064904.08,523,523,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_005,6.364672658,10.840817595,QUANTIFIED,n:528131.67:5066394.95,n:532307.89:5063449.27,370,370,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_006,2.913833237,5.827666473,QUANTIFIED,n:528131.67:5066394.95,n:530138.79:5065052.68,161,161,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_007,6.157744677,10.516895829,QUANTIFIED,n:528131.67:5066394.95,n:532282.82:5063572.95,356,356,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_008,8.242198609,14.774876939,QUANTIFIED,n:528131.67:5066394.95,n:533312.71:5064950.82,524,524,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_009,10.617045168,18.965191113,QUANTIFIED,n:528131.67:5066394.95,n:535120.41:5065256.67,659,659,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_010,9.331074673,16.519254420,QUANTIFIED,n:528131.67:5066394.95,n:534184.20:5065526.96,539,539,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_011,5.642792473,11.045488974,QUANTIFIED,n:528131.67:5066394.95,n:531565.22:5064543.04,356,356,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_012,7.891306359,13.932735538,QUANTIFIED,n:528131.67:5066394.95,n:533213.98:5064665.16,506,506,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_013,15.593486977,25.583237078,QUANTIFIED,n:528131.67:5066394.95,n:534456.02:5068815.70,832,832,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_014,8.507648834,14.332862735,QUANTIFIED,n:528131.67:5066394.95,n:532929.94:5065402.33,574,574,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_015,9.517179138,17.801338965,QUANTIFIED,n:528131.67:5066394.95,n:534549.56:5063427.02,514,514,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_016,6.882105103,11.796259738,QUANTIFIED,n:528131.67:5066394.95,n:532499.08:5064091.41,439,439,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_017,11.549600156,19.305198604,QUANTIFIED,n:528131.67:5066394.95,n:533027.18:5068353.33,696,696,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_018,4.867032239,8.580827172,QUANTIFIED,n:528131.67:5066394.95,n:531145.24:5063989.14,308,308,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_019,5.801761801,9.982921516,QUANTIFIED,n:528131.67:5066394.95,n:531927.07:5063574.22,346,346,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_020,9.197181461,17.086068713,QUANTIFIED,n:528131.67:5066394.95,n:534316.06:5063448.92,507,507,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_021,8.281069817,15.526061802,QUANTIFIED,n:528131.67:5066394.95,n:532984.63:5063005.09,481,481,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_022,1.616867923,3.233735846,QUANTIFIED,n:528131.67:5066394.95,n:529070.45:5065704.08,107,107,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_023,4.021772376,7.312937378,QUANTIFIED,n:528131.67:5066394.95,n:530369.50:5064267.88,276,276,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_024,2.583837012,5.156034332,QUANTIFIED,n:528131.67:5066394.95,n:529163.04:5064915.90,186,186,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_025,2.052960913,4.105921825,QUANTIFIED,n:528131.67:5066394.95,n:529433.28:5065516.42,132,132,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_026,3.218271624,6.107686250,QUANTIFIED,n:528131.67:5066394.95,n:529728.92:5064673.60,227,227,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_027,3.608295661,6.747397379,QUANTIFIED,n:528131.67:5066394.95,n:528193.74:5065060.08,215,215,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_028,0.890457635,1.786273645,QUANTIFIED,n:528131.67:5066394.95,n:528608.79:5066182.66,63,63,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_029,2.703797916,5.694116709,QUANTIFIED,n:528131.67:5066394.95,n:528732.80:5064951.92,181,181,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_030,2.907013415,6.199372563,QUANTIFIED,n:528131.67:5066394.95,n:528374.99:5065189.62,202,202,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_031,10.124014917,19.015010523,QUANTIFIED,n:528131.67:5066394.95,n:534603.14:5062862.41,532,532,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_032,1.745967496,3.491934992,QUANTIFIED,n:528131.67:5066394.95,n:529138.47:5065631.58,116,116,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_033,2.324223381,4.648446762,QUANTIFIED,n:528131.67:5066394.95,n:529637.88:5065358.95,146,146,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_034,15.519374456,25.509509546,QUANTIFIED,n:528131.67:5066394.95,n:534486.96:5068902.57,835,835,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_035,7.897238020,13.410825113,QUANTIFIED,n:528131.67:5066394.95,n:532651.30:5064867.56,566,566,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_036,10.013884414,18.084535158,QUANTIFIED,n:528131.67:5066394.95,n:534674.07:5065528.61,620,620,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_037,2.945402803,5.890805606,QUANTIFIED,n:528131.67:5066394.95,n:530166.34:5065037.27,162,162,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_039,5.944838898,10.752398177,QUANTIFIED,n:528131.67:5066394.95,n:531469.30:5064033.74,382,382,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_040,16.282756216,26.736218688,QUANTIFIED,n:528131.67:5066394.95,n:534661.16:5068133.30,841,841,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_041,3.263076756,6.174893948,QUANTIFIED,n:528131.67:5066394.95,n:529766.29:5064648.93,230,230,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_042,2.951542451,5.707592490,QUANTIFIED,n:528131.67:5066394.95,n:528782.93:5064911.12,191,191,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,existing:EX_043,7.868533459,13.367768271,QUANTIFIED,n:528131.67:5066394.95,n:532637.53:5064842.40,564,564,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0176,rail:S01514,5.295436155,9.499143597,QUANTIFIED,n:528131.67:5066394.95,n:531394.95:5064038.66,326,326,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0001,8.127411781,17.902262838,QUANTIFIED,n:534498.38:5066366.91,n:530675.54:5061329.08,444,444,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0002,7.854560987,17.233119537,QUANTIFIED,n:534498.38:5066366.91,n:530741.10:5061601.85,427,427,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0003,8.120266074,18.290513627,QUANTIFIED,n:534498.38:5066366.91,n:530266.47:5061705.36,446,446,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0004,7.530582352,16.283206225,QUANTIFIED,n:534498.38:5066366.91,n:530535.73:5061883.50,398,398,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0005,8.082711660,17.608316566,QUANTIFIED,n:534498.38:5066366.91,n:530041.95:5061933.41,427,427,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0006,7.448514520,16.086243430,QUANTIFIED,n:534498.38:5066366.91,n:530853.90:5061948.22,399,399,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0007,8.403360412,18.377873571,QUANTIFIED,n:534498.38:5066366.91,n:529774.78:5062063.32,440,440,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0008,6.960713758,14.797534851,QUANTIFIED,n:534498.38:5066366.91,n:530830.52:5062227.14,375,375,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0009,7.299770120,15.722234021,QUANTIFIED,n:534498.38:5066366.91,n:530557.16:5062272.83,411,411,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0010,8.677387694,19.035539048,QUANTIFIED,n:534498.38:5066366.91,n:529640.67:5062283.22,450,450,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0011,8.987976731,19.780952736,QUANTIFIED,n:534498.38:5066366.91,n:529373.94:5062424.41,462,462,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0012,6.711490647,14.095323842,QUANTIFIED,n:534498.38:5066366.91,n:531107.57:5062432.70,360,360,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0013,9.091902919,19.869502690,QUANTIFIED,n:534498.38:5066366.91,n:529099.45:5062605.42,525,525,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0014,6.502890900,13.615591896,QUANTIFIED,n:534498.38:5066366.91,n:530977.41:5062635.71,358,358,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0015,6.832590563,14.629048012,QUANTIFIED,n:534498.38:5066366.91,n:530732.54:5062644.97,374,374,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0016,5.594302161,10.949354892,QUANTIFIED,n:534498.38:5066366.91,n:531742.09:5062724.62,318,318,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0017,7.119430720,15.135569411,QUANTIFIED,n:534498.38:5066366.91,n:530311.42:5062739.22,385,385,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0018,6.872111058,14.558768252,QUANTIFIED,n:534498.38:5066366.91,n:530610.94:5062818.38,379,379,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0019,8.773339223,19.104949818,QUANTIFIED,n:534498.38:5066366.91,n:529137.62:5062842.36,502,502,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0020,7.815463615,16.880497401,QUANTIFIED,n:534498.38:5066366.91,n:529975.45:5062872.69,429,429,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0021,5.112303577,10.265745641,QUANTIFIED,n:534498.38:5066366.91,n:531903.78:5062927.97,279,279,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0022,5.711389858,11.150076657,UNKNOWN,n:534498.38:5066366.91,n:531454.77:5062904.19,322,322,4,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0023,6.587379098,14.126598571,QUANTIFIED,n:534498.38:5066366.91,n:530898.59:5062899.94,368,368,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0024,5.218308905,10.601736443,QUANTIFIED,n:534498.38:5066366.91,n:532151.37:5062935.94,292,292,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0025,6.158728913,12.795177583,QUANTIFIED,n:534498.38:5066366.91,n:531227.14:5062969.85,338,338,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0027,4.394029474,8.427575326,QUANTIFIED,n:534498.38:5066366.91,n:535138.40:5062985.84,206,206,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0028,6.541309513,13.748078516,QUANTIFIED,n:534498.38:5066366.91,n:530696.98:5063064.65,360,360,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0029,8.112195670,17.660084016,QUANTIFIED,n:534498.38:5066366.91,n:529603.02:5063077.77,455,455,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0030,8.479269253,18.399181890,QUANTIFIED,n:534498.38:5066366.91,n:529194.69:5063121.78,485,485,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
P2S_0177,P2S_0032,7.033167224,14.869597620,QUANTIFIED,n:534498.38:5066366.91,n:533835.00:5063149.77,381,381,0,0,ENFORCED_GATE_D_VIA_NODE,DERIVED_FROM_FROZEN_GATE_D_PASS,MODEL_OUTPUT,gate-d-2026-09-03-834d5caa0bfd
