shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
D142R3,45.795260000000006,9.456470000000001,270,2.631
D142R3,45.79534,9.45653,271,2.641
D142R3,45.79538,9.45655,272,2.6457
D142R3,45.795440000000006,9.456570000000001,273,2.6526
D142R3,45.795770000000005,9.456700000000001,274,2.6906
D142R3,45.795860000000005,9.45673,275,2.7009
D142R3,45.7959,9.456750000000001,276,2.7056
D142R3,45.795910000000006,9.456760000000001,277,2.707
D142R3,45.795970000000004,9.456790000000002,278,2.714
D142R3,45.796020000000006,9.45683,279,2.7204
D142R3,45.79605,9.456850000000001,280,2.7241
D142R3,45.796060000000004,9.45687,281,2.726
D142R3,45.79608,9.456900000000001,282,2.7292
D142R3,45.796150000000004,9.457,283,2.7402
D142R3,45.79618000000001,9.45702,284,2.7439
D142R3,45.796200000000006,9.45702,285,2.7461
D142R3,45.796200000000006,9.457030000000001,286,2.7469
D142R3,45.79623,9.45701,287,2.7506
D142R3,45.79625,9.456980000000001,288,2.7538
D142R3,45.79627000000001,9.45695,289,2.757
D142R3,45.79628,9.45692,290,2.7596
D142R3,45.79628,9.45688,291,2.7627
D142R3,45.79628,9.456850000000001,292,2.765
D142R3,45.79627000000001,9.45683,293,2.7669
D142R3,45.79627000000001,9.456800000000001,294,2.7692
D142R3,45.79625,9.456750000000001,295,2.7737
D142R3,45.79623,9.45669,296,2.7789
D142R3,45.79618000000001,9.456610000000001,297,2.7872
D142R3,45.79614,9.45653,298,2.7948
D142R3,45.79589000000001,9.45622,299,2.8316
D142R3,45.795680000000004,9.45592,300,2.8645
D142R3,45.79554,9.455710000000002,301,2.8871
D142R3,45.79547,9.45561,302,2.898
D142R3,45.79543,9.45556,303,2.9039
D142R3,45.7954,9.455540000000001,304,2.9076
D142R3,45.795370000000005,9.45551,305,2.9117
D142R3,45.79533000000001,9.4555,306,2.9162
D142R3,45.795280000000005,9.4555,307,2.9218
D142R3,45.795230000000004,9.4555,308,2.9273
D142R3,45.795170000000006,9.4555,309,2.934
D142R3,45.79509,9.4555,310,2.9429
D142R3,45.79506000000001,9.45547,311,2.947
D142R3,45.79505,9.45546,312,2.9483
D142R3,45.79504000000001,9.45542,313,2.9516
D142R3,45.79502,9.45537,314,2.9561
D142R3,45.79502,9.45533,315,2.9592
D142R3,45.795030000000004,9.45526,316,2.9647
D142R3,45.795030000000004,9.45523,317,2.967
D142R3,45.79504000000001,9.45519,318,2.9703
D142R3,45.795120000000004,9.45481,319,3.0011
D142R3,45.795120000000004,9.45475,320,3.0058
D142R3,45.79513,9.454730000000001,321,3.0077
D142R3,45.79513,9.4547,322,3.01
D142R3,45.79513,9.454680000000002,323,3.0116
D142R3,45.79513,9.454640000000001,324,3.0147
D142R3,45.795080000000006,9.454490000000002,325,3.0276
D142R3,45.79507,9.45448,326,3.0289
D142R3,45.79507,9.454450000000001,327,3.0312
D142R3,45.79506000000001,9.454400000000001,328,3.0353
D142R3,45.79506000000001,9.45437,329,3.0376
D142R3,45.795080000000006,9.45433,330,3.0414
D142R3,45.795100000000005,9.45429,331,3.0452
D142R3,45.795120000000004,9.45428,332,3.0476
D142R3,45.79513,9.45428,333,3.0487
D142R3,45.79516,9.454260000000001,334,3.0524
D142R3,45.79522,9.45423,335,3.0594
D142R3,45.795260000000006,9.454210000000002,336,3.0641
D142R3,45.79529,9.454170000000001,337,3.0687
D142R3,45.795300000000005,9.45416,338,3.0701
D142R3,45.79533000000001,9.454130000000001,339,3.0741
D142R3,45.795350000000006,9.45409,340,3.0779
D142R3,45.79536,9.45405,341,3.0812
D142R3,45.79538,9.453990000000001,342,3.0864
D142R3,45.79538,9.45396,343,3.0887
D142R3,45.79538,9.45395,344,3.0895
D142R3,45.79538,9.45391,345,3.0926
D142R3,45.795370000000005,9.45387,346,3.0959
D142R3,45.795350000000006,9.453800000000001,347,3.1018
D142R3,45.795320000000004,9.45372,348,3.1088
D142R3,45.795210000000004,9.45349,349,3.1304
D142R3,45.79507,9.453140000000001,350,3.1617
D142R3,45.79505,9.45307,351,3.1676
D142R3,45.795030000000004,9.45298,352,3.1749
D142R3,45.79502,9.452820000000001,353,3.1874
D142R3,45.795,9.45261,354,3.2038
D142R3,45.794990000000006,9.452490000000001,355,3.2132
D142R3,45.794970000000006,9.452210000000001,356,3.235
D142R3,45.794970000000006,9.45204,357,3.2482
D142R3,45.794970000000006,9.45194,358,3.2559
D142R3,45.794970000000006,9.45181,359,3.266
D142R3,45.79496,9.451730000000001,360,3.2723
D142R3,45.79495000000001,9.45165,361,3.2786
D142R3,45.794920000000005,9.451540000000001,362,3.2877
D142R3,45.794900000000005,9.451450000000001,363,3.2951
D142R3,45.79487,9.45137,364,3.3021
D142R3,45.79484,9.451300000000002,365,3.3085
D142R3,45.79484,9.45129,366,3.3093
D142R3,45.79475,9.45105,367,3.3304
D142R3,45.794630000000005,9.450740000000001,368,3.3579
D142R3,45.79458,9.45062,369,3.3687
D142R3,45.794520000000006,9.45049,370,3.3808
D142R3,45.794380000000004,9.450270000000002,371,3.4039
D142R3,45.794230000000006,9.45011,372,3.4247
D142R3,45.79415,9.45002,373,3.436
D142R3,45.79401000000001,9.44987,374,3.4554
D142R3,45.7939,9.44979,375,3.4691
D142R3,45.793890000000005,9.44978,376,3.4705
D142R3,45.79381,9.44973,377,3.4802
D142R3,45.793760000000006,9.4497,378,3.4862
D142R3,45.79374000000001,9.4497,379,3.4884
D142R3,45.79372,9.4497,380,3.4907
D142R3,45.79365000000001,9.449710000000001,381,3.4985
D142R3,45.79356000000001,9.44974,382,3.5088
D142R3,45.793380000000006,9.449800000000002,383,3.5293
D142R3,45.79303,9.44992,384,3.5693
D142R3,45.79233000000001,9.45016,385,3.6494
D142R3,45.79224000000001,9.450190000000001,386,3.6596
D142R3,45.79215000000001,9.450220000000002,387,3.6699
D142R3,45.79207,9.45026,388,3.6793
D142R3,45.79198,9.450320000000001,389,3.6904
D142R3,45.791850000000004,9.450420000000001,390,3.7068
D142R3,45.791540000000005,9.45064,391,3.7452
D142R3,45.79151,9.450660000000001,392,3.7489
D142R3,45.79137,9.45078,393,3.767
D142R3,45.79111,9.450980000000001,394,3.7998
D142R3,45.791050000000006,9.451020000000002,395,3.8072
D142R3,45.790980000000005,9.451070000000001,396,3.8159
D142R3,45.79092000000001,9.4511,397,3.823
D142R3,45.790890000000005,9.451130000000001,398,3.827
D142R3,45.79081,9.451170000000001,399,3.8364
D142R3,45.79073,9.451220000000001,400,3.8462
D142R3,45.790690000000005,9.451260000000001,401,3.8516
D142R3,45.79066,9.45129,402,3.8556
D142R3,45.79063000000001,9.45133,403,3.8602
D142R3,45.790600000000005,9.45137,404,3.8648
D142R3,45.79059,9.451400000000001,405,3.8673
D142R3,45.79057,9.451440000000002,406,3.8711
D142R3,45.79055,9.451490000000002,407,3.8756
D142R3,45.790530000000004,9.45153,408,3.8794
D142R3,45.79052,9.45156,409,3.882
D142R3,45.7905,9.451580000000002,410,3.8847
D142R3,45.790490000000005,9.451590000000001,411,3.8861
D142R3,45.790470000000006,9.451600000000001,412,3.8884
D142R3,45.79045000000001,9.451590000000001,413,3.8908
D142R3,45.79043,9.451580000000002,414,3.8931
D142R3,45.79041,9.451550000000001,415,3.8964
D142R3,45.79041,9.451540000000001,416,3.8971
D142R3,45.79041,9.45151,417,3.8995
D142R3,45.790420000000005,9.45146,418,3.9035
D142R3,45.79043,9.45142,419,3.9068
D142R3,45.790490000000005,9.45132,420,3.917
D142R3,45.79052,9.451270000000001,421,3.9221
D142R3,45.790620000000004,9.451130000000001,422,3.9377
D142R3,45.790710000000004,9.450990000000001,423,3.9524
D142R3,45.79074000000001,9.45095,424,3.957
D142R3,45.790780000000005,9.45091,425,3.9624
D142R3,45.790910000000004,9.450750000000001,426,3.9815
D142R3,45.791050000000006,9.45059,427,4.0014
D142R3,45.79113,9.45048,428,4.0137
D142R3,45.791180000000004,9.450420000000001,429,4.0209
D142R3,45.79119,9.4504,430,4.0228
D142R3,45.791230000000006,9.45035,431,4.0287
D142R3,45.791250000000005,9.450280000000001,432,4.0346
D142R3,45.79128,9.4502,433,4.0416
D142R3,45.791290000000004,9.45016,434,4.0449
D142R3,45.79135,9.44997,435,4.0611
D142R3,45.791360000000005,9.44992,436,4.0651
D142R3,45.791410000000006,9.449770000000001,437,4.078
D142R3,45.791430000000005,9.44973,438,4.0819
D142R3,45.791470000000004,9.4496,439,4.0929
D142R3,45.79151,9.4495,440,4.1018
D142R3,45.79153,9.449440000000001,441,4.107
D142R3,45.79157000000001,9.44936,442,4.1146
D142R3,45.7916,9.44931,443,4.1197
D142R3,45.791610000000006,9.449290000000001,444,4.1216
D142R3,45.791700000000006,9.44918,445,4.1348
D142R3,45.791740000000004,9.449110000000001,446,4.1418
D142R3,45.791740000000004,9.44912,447,4.1426
D142R3,45.79175,9.44912,448,4.1437
D142R3,45.791760000000004,9.44912,449,4.1448
D142R3,45.791760000000004,9.44913,450,4.1456
D142R3,45.79177000000001,9.44913,451,4.1467
D142R3,45.79178,9.44913,452,4.1478
D142R3,45.791790000000006,9.44913,453,4.1489
D142R3,45.7918,9.44913,454,4.15
D142R3,45.7918,9.44912,455,4.1508
D142R3,45.791810000000005,9.44912,456,4.1519
D142R3,45.79182,9.449110000000001,457,4.1532
D142R3,45.79182,9.449100000000001,458,4.154
D142R3,45.791830000000004,9.449100000000001,459,4.1551
D142R3,45.791830000000004,9.44909,460,4.1559
D142R3,45.791830000000004,9.44908,461,4.1567
D142R3,45.79184,9.44908,462,4.1578
D142R3,45.79184,9.44907,463,4.1586
D142R3,45.79184,9.449060000000001,464,4.1593
D142R3,45.79184,9.449050000000002,465,4.1601
D142R3,45.79184,9.44904,466,4.1609
D142R3,45.79184,9.44903,467,4.1616
D142R3,45.79184,9.44902,468,4.1624
D142R3,45.79184,9.449010000000001,469,4.1632
D142R3,45.79184,9.449000000000002,470,4.164
D142R3,45.791830000000004,9.449000000000002,471,4.1651
D142R3,45.791830000000004,9.44899,472,4.1658
D142R3,45.791830000000004,9.44898,473,4.1666
D142R3,45.79182,9.44898,474,4.1677
D142R3,45.79182,9.448970000000001,475,4.1685
D142R3,45.79195000000001,9.44876,476,4.1903
D142R3,45.79202,9.448690000000001,477,4.1998
D142R3,45.7922,9.44851,478,4.2242
D142R3,45.79251000000001,9.448360000000001,479,4.2605
D142R3,45.79265,9.44834,480,4.2762
D142R3,45.792970000000004,9.44828,481,4.3121
D142R3,45.79299,9.44828,482,4.3143
D142R3,45.7931,9.448260000000001,483,4.3266
D142R3,45.79317,9.448260000000001,484,4.3344
D142R3,45.793310000000005,9.448250000000002,485,4.35
D142R3,45.793350000000004,9.448260000000001,486,4.3545
D142R3,45.79346,9.448260000000001,487,4.3667
D142R3,45.79361,9.448260000000001,488,4.3834
D142R3,45.793710000000004,9.448250000000002,489,4.3946
D142R3,45.793800000000005,9.44824,490,4.4046
D142R3,45.79388,9.448210000000001,491,4.4138
D142R3,45.793890000000005,9.448210000000001,492,4.4149
D142R3,45.79401000000001,9.44815,493,4.4291
D142R3,45.79408,9.448120000000001,494,4.4372
D142R3,45.79422,9.448080000000001,495,4.453
D142R3,45.79431,9.44806,496,4.4632
D142R3,45.794410000000006,9.448030000000001,497,4.4745
D142R3,45.79464,9.448020000000001,498,4.5001
D142R3,45.79475,9.448020000000001,499,4.5124
D142R3,45.7948,9.448030000000001,500,4.518
D142R3,45.79487,9.44805,501,4.5259
D142R3,45.79495000000001,9.44806,502,4.5348
D142R3,45.795,9.448080000000001,503,4.5406
D142R3,45.79506000000001,9.448110000000002,504,4.5477
D142R3,45.795100000000005,9.44813,505,4.5524
D142R3,45.79514,9.448160000000001,506,4.5574
D142R3,45.79518783731158,9.448188702386943,507,4.5632
D142R3,45.795190000000005,9.44819,508,4.5634
D142R3,45.795210000000004,9.448210000000001,509,4.5661
D142R3,45.795300000000005,9.44828,510,4.5775
D142R3,45.79533000000001,9.448310000000001,511,4.5816
D142R3,45.79545,9.44842,512,4.5974
D142R3,45.79554,9.448500000000001,513,4.6092
D142R3,45.79561,9.448540000000001,514,4.6176
D142R3,45.79567,9.448580000000002,515,4.6249
D142R3,45.79578,9.448630000000001,516,4.6378
D142R3,45.795950000000005,9.4487,517,4.6574
D142R3,45.795970000000004,9.44871,518,4.6598
D142R3,45.79600000000001,9.448720000000002,519,4.6632
D142R3,45.79611935565335,9.448779677826677,520,4.6773
D142R3,45.79614,9.44879,521,4.6797
D142R3,45.79621,9.44884,522,4.6884
D142R3,45.796240000000004,9.44899,523,4.7005
D142R3,45.796310000000005,9.449150000000001,524,4.7151
D142R3,45.796330000000005,9.44921,525,4.7203
D142R3,45.796350000000004,9.449250000000001,526,4.7241
D142R3,45.79636000000001,9.44928,527,4.7267
D142R3,45.796380000000006,9.449380000000001,528,4.7347
D142R3,45.796400000000006,9.44941,529,4.738
D142R3,45.796420000000005,9.449430000000001,530,4.7407
D142R3,45.796440000000004,9.449430000000001,531,4.7429
D142R3,45.79645000000001,9.44942,532,4.7443
D142R3,45.79647000000001,9.44941,533,4.7466
D142R3,45.796510000000005,9.44931,534,4.7556
D142R3,45.79657,9.44931,535,4.7622
D142R3,45.79674000000001,9.449290000000001,536,4.7812
D142R3,45.79692000000001,9.44926,537,4.8013
D142R3,45.797090000000004,9.449160000000001,538,4.8218
D142R3,45.79712000000001,9.449140000000002,539,4.8254
D142R3,45.797140000000006,9.44913,540,4.8278
D142R3,45.797160000000005,9.449100000000001,541,4.831
D142R3,45.79717,9.44907,542,4.8336
D142R3,45.797200000000004,9.44899,543,4.8406
D142R3,45.797290000000004,9.448770000000001,544,4.8604
D142R3,45.79730000000001,9.44876,545,4.8618
D142R3,45.79731,9.448730000000001,546,4.8644
D142R3,45.79733,9.448690000000001,547,4.8682
D142R3,45.797360000000005,9.44867,548,4.8718
D142R3,45.79739000000001,9.44866,549,4.8753
D142R3,45.79742,9.44866,550,4.8786
D142R3,45.797450000000005,9.44867,551,4.882
D142R3,45.79746,9.44867,552,4.8832
D142R3,45.79746,9.448680000000001,553,4.8839
D142R3,45.797520000000006,9.448720000000002,554,4.8913
D142R3,45.797650000000004,9.44885,555,4.9089
D142R3,45.797650000000004,9.448860000000002,556,4.9097
D142R3,45.79777000000001,9.44899,557,4.9264
D142R3,45.79782,9.449050000000002,558,4.9336
D142R3,45.797850000000004,9.44908,559,4.9377
D142R3,45.79787,9.449110000000001,560,4.9409
D142R3,45.79789,9.44913,561,4.9436
D142R3,45.79791,9.449160000000001,562,4.9469
D142R3,45.79796,9.449300000000001,563,4.9591
D142R3,45.798,9.449380000000001,564,4.9667
D142R3,45.79824000000001,9.44988,565,5.0137
D142R3,45.79831,9.45001,566,5.0265
D142R3,45.798350000000006,9.450090000000001,567,5.0341
D142R3,45.7984,9.45021,568,5.0449
D142R3,45.79843,9.45024,569,5.049
D142R3,45.798460000000006,9.450270000000002,570,5.0531
D142R3,45.798500000000004,9.45029,571,5.0578
D142R3,45.79853000000001,9.45029,572,5.0611
D142R3,45.79856,9.45029,573,5.0645
D142R3,45.798610000000004,9.45026,574,5.0705
D142R3,45.79863,9.450230000000001,575,5.0737
D142R3,45.798680000000004,9.45017,576,5.081
D142R3,45.798700000000004,9.450130000000001,577,5.0848
D142R3,45.798700000000004,9.45012,578,5.0855
D142R3,45.79872,9.450090000000001,579,5.0888
D142R3,45.79874,9.450050000000001,580,5.0926
D142R3,45.798750000000005,9.450000000000001,581,5.0966
D142R3,45.79876,9.44996,582,5.0999
D142R3,45.79878,9.449900000000001,583,5.1051
D142R3,45.798790000000004,9.44984,584,5.1099
D142R3,45.79889000000001,9.44941,585,5.145
D142R3,45.7989,9.44937,586,5.1483
D142R3,45.7989,9.44935,587,5.1498
D142R3,45.798930000000006,9.449300000000001,588,5.155
D142R3,45.798950000000005,9.44927,589,5.1582
D142R3,45.79900000000001,9.44923,590,5.1645
D142R3,45.79900000000001,9.44922,591,5.1653
D142R3,45.799040000000005,9.449190000000002,592,5.1703
D142R3,45.799130000000005,9.449140000000002,593,5.1811
D142R3,45.799330000000005,9.449010000000001,594,5.2055
D142R3,45.79983000000001,9.44874,595,5.2649
D142R3,45.80021000000001,9.448530000000002,596,5.3102
D142R3,45.800340000000006,9.448450000000001,597,5.3259
D142R3,45.800380000000004,9.44843,598,5.3306
D142R3,45.80044,9.44838,599,5.3383
D142R3,45.80049,9.44833,600,5.3451
D142R3,45.800520000000006,9.448310000000001,601,5.3488
D142R3,45.800630000000005,9.448160000000001,602,5.3657
D142R3,45.80069,9.44809,603,5.3743
D142R3,45.80077000000001,9.448,604,5.3856
D142R3,45.800810000000006,9.447940000000001,605,5.392
D142R3,45.80091,9.447830000000002,606,5.406
D142R3,45.801050000000004,9.44767,607,5.4259
D142R3,45.80106000000001,9.447650000000001,608,5.4278
D142R3,45.80116,9.447560000000001,609,5.4409
D142R3,45.80129,9.447420000000001,610,5.459
D142R3,45.80134,9.447370000000001,611,5.4658
D142R3,45.801410000000004,9.447330000000001,612,5.4742
D142R3,45.80154,9.44726,613,5.4896
D142R3,45.801660000000005,9.447180000000001,614,5.5043
D142R3,45.801700000000004,9.447140000000001,615,5.5098
D142R3,45.80172,9.447130000000001,616,5.5121
D142R3,45.801790000000004,9.44706,617,5.5216
D142R3,45.80191000000001,9.44692,618,5.5388
D142R3,45.80205,9.446750000000002,619,5.5592
D142R3,45.80212,9.44664,620,5.5707
D142R3,45.802240000000005,9.44646,621,5.59
D142R3,45.80236000000001,9.44627,622,5.6099
D142R3,45.802670000000006,9.44579,623,5.6606
D142R3,45.80294000000001,9.445350000000001,624,5.7061
D142R3,45.80294000000001,9.445340000000002,625,5.7069
D142R3,45.80299,9.44527,626,5.7146
D142R3,45.8031,9.4451,627,5.7326
D142R3,45.80322,9.44491,628,5.7525
D142R3,45.80346,9.44453,629,5.7922
D142R3,45.803700000000006,9.44415,630,5.832
D142R3,45.80377000000001,9.444090000000001,631,5.841
D142R3,45.80406000000001,9.443850000000001,632,5.8783
D142R3,45.804230000000004,9.44373,633,5.8993
D142R3,45.804280000000006,9.44369,634,5.9057
D142R3,45.804410000000004,9.443610000000001,635,5.9214
D142R3,45.804770000000005,9.44336,636,5.9659
D142R3,45.804660000000005,9.443040000000002,637,5.9936
D142R3,45.804750000000006,9.44299,638,6.0043
D142R3,45.804930000000006,9.44292,639,6.025
D142R3,45.80498,9.44289,640,6.0311
D142R3,45.805200000000006,9.442900000000002,641,6.0555
D142R3,45.805220000000006,9.442900000000002,642,6.0578
D142R3,45.805550000000004,9.442810000000001,643,6.0951
D142R3,45.805670000000006,9.44278,644,6.1087
D142R3,45.805870000000006,9.442730000000001,645,6.1312
D142R3,45.805873883559165,9.44272922328817,646,6.1317
D142R3,45.80592,9.442720000000001,647,6.1368
D142R3,45.80615,9.442590000000001,648,6.1643
D142R3,45.806160000000006,9.44257,649,6.1662
D142R3,45.80617,9.44256,650,6.1676
D142R3,45.80622,9.44252,651,6.174
D142R3,45.806270000000005,9.44251,652,6.1796
D142R3,45.8063,9.44252,653,6.183
D142R3,45.80633,9.442540000000001,654,6.1867
D142R3,45.80650000000001,9.442770000000001,655,6.2127
D142R3,45.80653,9.442820000000001,656,6.2178
D142R3,45.80659000000001,9.442900000000002,657,6.2269
D142R3,45.806630000000006,9.44293,658,6.2319
D142R3,45.80664,9.44293,659,6.233
D142R3,45.80666,9.44294,660,6.2354
D142R3,45.80669,9.44294,661,6.2387
D142R3,45.80671,9.44292,662,6.2414
D142R3,45.80673,9.442860000000001,663,6.2466
D142R3,45.806740000000005,9.442810000000001,664,6.2506
D142R3,45.80673,9.442720000000001,665,6.2577
D142R3,45.80673,9.442680000000001,666,6.2608
D142R3,45.80673,9.44265,667,6.2631
D142R3,45.806720000000006,9.44261,668,6.2664
D142R3,45.806610000000006,9.4418,669,6.3304
D142R3,45.806610000000006,9.44172,670,6.3366
D142R3,45.80662,9.441650000000001,671,6.3421
D142R3,45.806630000000006,9.441600000000001,672,6.3461
D142R3,45.80664,9.44156,673,6.3494
D142R3,45.806670000000004,9.44153,674,6.3535
D142R3,45.80669,9.44152,675,6.3558
D142R3,45.80673,9.44149,676,6.3609
D142R3,45.807030000000005,9.441370000000001,677,6.3955
D142R3,45.807050000000004,9.441360000000001,678,6.3978
D142R3,45.807140000000004,9.441320000000001,679,6.4083
D142R3,45.80718,9.4413,680,6.413
D142R3,45.80722,9.441260000000002,681,6.4185
D142R3,45.80725,9.4412,682,6.4242
D142R3,45.80726000000001,9.44115,683,6.4282
D142R3,45.80727,9.44109,684,6.433
D142R3,45.80726000000001,9.44101,685,6.4393
D142R3,45.80722,9.440940000000001,686,6.4463
D142R3,45.8072,9.44091,687,6.4495
D142R3,45.807170000000006,9.440890000000001,688,6.4532
D142R3,45.80713,9.44087,689,6.4579
D142R3,45.80702,9.440800000000001,690,6.4713
D142R3,45.80693,9.440750000000001,691,6.482
D142R3,45.80689,9.44072,692,6.487
D142R3,45.806850000000004,9.44069,693,6.4921
D142R3,45.80682,9.440660000000001,694,6.4961
D142R3,45.8068,9.440620000000001,695,6.4999
D142R3,45.80675,9.44048,696,6.5121
D142R3,45.80662,9.440180000000002,697,6.5395
D142R3,45.806610000000006,9.440140000000001,698,6.5428
D142R3,45.80657,9.440040000000002,699,6.5517
D142R3,45.80651,9.439900000000002,700,6.5645
D142R3,45.80642,9.439680000000001,701,6.5843
D142R3,45.806200000000004,9.43908,702,6.6368
D142R3,45.80619,9.439070000000001,703,6.6382
D142R3,45.8061,9.4388,704,6.6614
D142R3,45.806090000000005,9.438790000000001,705,6.6627
D142R3,45.806070000000005,9.438690000000001,706,6.6708
D142R3,45.80606,9.43862,707,6.6763
D142R3,45.80606,9.43847,708,6.6879
D142R3,45.80608,9.43839,709,6.6945
D142R3,45.80615,9.438120000000001,710,6.7169
D142R3,45.806560000000005,9.43815,711,6.7625
D142R3,45.80697000000001,9.438180000000001,712,6.8082
D142R3,45.807100000000005,9.438180000000001,713,6.8226
D142R3,45.80716,9.438180000000001,714,6.8293
D142R3,45.8072,9.438180000000001,715,6.8337
D142R3,45.80725,9.438170000000001,716,6.8394
D142R3,45.807300000000005,9.43814,717,6.8454
D142R3,45.807460000000006,9.438120000000001,718,6.8632
D142R3,45.807610000000004,9.43809,719,6.8801
D142R3,45.80765,9.43809,720,6.8845
D142R3,45.80767,9.43805,721,6.8883
D142R3,45.807680000000005,9.438,722,6.8924
D142R3,45.807680000000005,9.437980000000001,723,6.8939
D142R3,45.807680000000005,9.43797,724,6.8947
D142R3,45.80767,9.437930000000001,725,6.898
D142R3,45.80765,9.43791,726,6.9007
D142R3,45.80763,9.4379,727,6.9031
D142R3,45.807610000000004,9.437890000000001,728,6.9054
D142R3,45.807300000000005,9.438,729,6.9409
D142R3,45.80724000000001,9.438,730,6.9476
D142R3,45.80716,9.438,731,6.9565
D142R3,45.807050000000004,9.43797,732,6.969
D142R3,45.80668000000001,9.437740000000002,733,7.0138
D142R3,45.806670000000004,9.43773,734,7.0151
D142R3,45.80662,9.437700000000001,735,7.0212
D142R3,45.806560000000005,9.43768,736,7.028
D142R3,45.80651,9.437660000000001,737,7.0338
D142R3,45.806450000000005,9.43764,738,7.0406
D142R3,45.806340000000006,9.437610000000001,739,7.0531
D142R3,45.806270000000005,9.43759,740,7.061
D142R3,45.806230000000006,9.43758,741,7.0655
D142R3,45.806180000000005,9.43758,742,7.0711
D142R3,45.806160000000006,9.43758,743,7.0733
D142R3,45.80612000000001,9.43759,744,7.0778
D142R3,45.80579,9.43767,745,7.1151
D142R3,45.805710000000005,9.43769,746,7.1241
D142R3,45.805550000000004,9.437700000000001,747,7.1419
D142R3,45.805350000000004,9.437700000000001,748,7.1641
D142R3,45.805310000000006,9.43769,749,7.1686
D142R3,45.8053,9.43768,750,7.17
D142R3,45.80529000000001,9.43767,751,7.1714
D142R3,45.80527000000001,9.437650000000001,752,7.1741
D142R3,45.80527000000001,9.43763,753,7.1756
D142R3,45.80527000000001,9.437600000000002,754,7.178
D142R3,45.80527000000001,9.437560000000001,755,7.1811
D142R3,45.80528,9.43754,756,7.183
D142R3,45.80529000000001,9.43753,757,7.1843
D142R3,45.80529000000001,9.437520000000001,758,7.1851
D142R3,45.805310000000006,9.437510000000001,759,7.1875
D142R3,45.80532,9.4375,760,7.1888
D142R3,45.80577,9.43753,761,7.2389
D142R3,45.8059,9.43749,762,7.2537
D142R3,45.805930000000004,9.437470000000001,763,7.2574
D142R3,45.80608,9.437380000000001,764,7.2754
D142R3,45.806110000000004,9.437370000000001,765,7.2789
D142R3,45.806140000000006,9.43736,766,7.2823
D142R3,45.80619,9.43735,767,7.2879
D142R3,45.80632000000001,9.43736,768,7.3024
D142R3,45.80642,9.437380000000001,769,7.3136
D142R3,45.80673,9.437420000000001,770,7.3482
D142R3,45.806810000000006,9.43744,771,7.3572
D142R3,45.806850000000004,9.437460000000002,772,7.362
D142R3,45.80686,9.437460000000002,773,7.3631
D142R3,45.807030000000005,9.437520000000001,774,7.3825
D142R3,45.807120000000005,9.437550000000002,775,7.3928
D142R3,45.807140000000004,9.43754,776,7.3952
D142R3,45.807170000000006,9.43753,777,7.3986
D142R3,45.807190000000006,9.43749,778,7.4024
D142R3,45.8072,9.43745,779,7.4057
D142R3,45.8072,9.43744,780,7.4065
D142R3,45.8072,9.437410000000002,781,7.4088
D142R3,45.807190000000006,9.437380000000001,782,7.4114
D142R3,45.80718,9.43736,783,7.4133
D142R3,45.80716,9.43734,784,7.416
D142R3,45.80707,9.437330000000001,785,7.4261
D142R3,45.80695,9.437320000000001,786,7.4394
D142R3,45.806900000000006,9.43731,787,7.445
D142R3,45.80689,9.43731,788,7.4461
D142R3,45.80684,9.43729,789,7.4519
D142R3,45.80679000000001,9.43726,790,7.4579
D142R3,45.80651,9.43706,791,7.4927
D142R3,45.80646,9.437040000000001,792,7.4985
D142R3,45.80642,9.43703,793,7.503
D142R3,45.80639,9.43702,794,7.5064
D142R3,45.806380000000004,9.43701,795,7.5078
D142R3,45.806000000000004,9.43692,796,7.5506
D142R3,45.80584,9.43684,797,7.5694
D142R3,45.80570264270758,9.43677132135379,798,7.5856
D142R3,45.8057,9.436770000000001,799,7.5859
D142R3,45.805640000000004,9.43674,800,7.593
D142R3,45.805510000000005,9.436670000000001,801,7.6084
D142R3,45.80539,9.43661,802,7.6226
D142R3,45.80536,9.43659,803,7.6262
D142R3,45.80532,9.436570000000001,804,7.6309
D142R3,45.805260000000004,9.43654,805,7.638
D142R3,45.80519,9.43654,806,7.6458
D142R3,45.805150000000005,9.43654,807,7.6502
D142R3,45.805040000000005,9.43659,808,7.6631
D142R3,45.804680000000005,9.43679,809,7.706
D142R3,45.804610000000004,9.43682,810,7.7141
D142R3,45.80456,9.436860000000001,811,7.7205
D142R3,45.804520000000004,9.43689,812,7.7255
D142R3,45.804520000000004,9.436900000000001,813,7.7263
D142R3,45.8044,9.437040000000001,814,7.7435
D142R3,45.804390000000005,9.43706,815,7.7454
D142R3,45.804370000000006,9.43707,816,7.7477
D142R3,45.80433,9.437090000000001,817,7.7525
D142R3,45.80431,9.437090000000001,818,7.7547
D142R3,45.804280000000006,9.43707,819,7.7584
D142R3,45.80427,9.43703,820,7.7617
D142R3,45.804260000000006,9.436990000000002,821,7.765
D142R3,45.80427,9.436960000000001,822,7.7675
D142R3,45.80427,9.436950000000001,823,7.7683
D142R3,45.804280000000006,9.43693,824,7.7702
D142R3,45.804300000000005,9.436910000000001,825,7.7729
D142R3,45.80456,9.43669,826,7.8065
D142R3,45.804680000000005,9.43654,827,7.8242
D142R3,45.80469,9.43651,828,7.8268
D142R3,45.804770000000005,9.43636,829,7.8414
D142R3,45.804790000000004,9.43628,830,7.848
