trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
LL003322,17:42:10,17:42:10,84996,18,,,,5.2685,1,,
LL003322,17:43:00,17:43:00,84957,19,,,,5.3856,1,,
LL003322,17:43:10,17:43:10,80351,20,,,,5.6838,0,,
LL003322,17:44:00,17:44:00,84982,21,,,,6.1093,0,,
LL003322,17:45:00,17:45:00,84862,22,,,,6.5022,0,,
LL003322,17:46:00,17:46:00,84863,23,,,,6.7152,0,,
LL003322,17:47:00,17:47:00,85081,24,,,,6.9653,1,,
LL003322,17:47:10,17:47:10,84864,25,,,,7.2684,0,,
LL003322,17:48:00,17:48:00,84983,26,,,,7.4801,0,,
LL003322,17:49:00,17:49:00,84866,27,,,,8.0555,0,,
LL003322,17:49:10,17:49:10,84867,28,,,,8.2119,1,,
LL003322,17:50:00,17:50:00,85056,29,,,,8.7009,0,,
LL003322,17:51:00,17:51:00,84868,30,,,,8.838,1,,
LL003323,18:00:00,18:00:00,84868,0,,,,0.0,1,,
LL003323,18:01:00,18:01:00,84869,1,,,,0.2558,0,,
LL003323,18:02:00,18:02:00,84870,2,,,,0.6001,1,,
LL003323,18:03:00,18:03:00,84871,3,,,,0.9423,0,,
LL003323,18:04:00,18:04:00,84872,4,,,,1.204,0,,
LL003323,18:05:00,18:05:00,80560,5,,,,1.5519,1,,
LL003323,18:05:10,18:05:10,84873,6,,,,1.7215,0,,
LL003323,18:06:00,18:06:00,84875,7,,,,1.9186,0,,
LL003323,18:07:00,18:07:00,84876,8,,,,2.3807,0,,
LL003323,18:08:00,18:08:00,84877,9,,,,2.6786,0,,
LL003323,18:09:00,18:09:00,84878,10,,,,2.8872,0,,
LL003323,18:10:00,18:10:00,84989,11,,,,3.135,1,,
LL003323,18:11:00,18:11:00,84879,12,,,,3.2666,0,,
LL003323,18:13:00,18:13:00,84880,13,,,,3.4933,0,,
LL003323,18:14:00,18:14:00,84881,14,,,,3.797,0,,
LL003323,18:15:00,18:15:00,84882,15,,,,4.1148,1,,
LL003323,18:16:00,18:16:00,80418,16,,,,4.4888,0,,
LL003323,18:17:00,18:17:00,80465,17,,,,4.8138,0,,
LL003323,18:17:10,18:17:10,84996,18,,,,5.2685,1,,
LL003323,18:18:00,18:18:00,84957,19,,,,5.3856,1,,
LL003323,18:18:10,18:18:10,80351,20,,,,5.6838,0,,
LL003323,18:19:00,18:19:00,84982,21,,,,6.1093,0,,
LL003323,18:20:00,18:20:00,84862,22,,,,6.5022,0,,
LL003323,18:21:00,18:21:00,84863,23,,,,6.7152,0,,
LL003323,18:22:00,18:22:00,85081,24,,,,6.9653,1,,
LL003323,18:22:10,18:22:10,84864,25,,,,7.2684,0,,
LL003323,18:23:00,18:23:00,84983,26,,,,7.4801,0,,
LL003323,18:24:00,18:24:00,84866,27,,,,8.0555,0,,
LL003323,18:24:10,18:24:10,84867,28,,,,8.2119,1,,
LL003323,18:25:00,18:25:00,85056,29,,,,8.7009,0,,
LL003323,18:26:00,18:26:00,84868,30,,,,8.838,1,,
LL003324,18:40:00,18:40:00,84868,0,,,,0.0,1,,
LL003324,18:41:00,18:41:00,84869,1,,,,0.2558,0,,
LL003324,18:42:00,18:42:00,84870,2,,,,0.6001,1,,
LL003324,18:43:00,18:43:00,84871,3,,,,0.9423,0,,
LL003324,18:44:00,18:44:00,84872,4,,,,1.204,0,,
LL003324,18:45:00,18:45:00,80560,5,,,,1.5519,1,,
LL003324,18:45:10,18:45:10,84873,6,,,,1.7215,0,,
LL003324,18:46:00,18:46:00,84875,7,,,,1.9186,0,,
LL003324,18:47:00,18:47:00,84876,8,,,,2.3807,0,,
LL003324,18:48:00,18:48:00,84877,9,,,,2.6786,0,,
LL003324,18:49:00,18:49:00,84878,10,,,,2.8872,0,,
LL003324,18:50:00,18:50:00,84989,11,,,,3.135,1,,
LL003324,18:51:00,18:51:00,84879,12,,,,3.2666,0,,
LL003324,18:53:00,18:53:00,84880,13,,,,3.4933,0,,
LL003324,18:54:00,18:54:00,84881,14,,,,3.797,0,,
LL003324,18:55:00,18:55:00,84882,15,,,,4.1148,1,,
LL003324,18:56:00,18:56:00,80418,16,,,,4.4888,0,,
LL003324,18:57:00,18:57:00,80465,17,,,,4.8138,0,,
LL003324,18:57:10,18:57:10,84996,18,,,,5.2685,1,,
LL003324,18:58:00,18:58:00,84957,19,,,,5.3856,1,,
LL003324,18:58:10,18:58:10,80351,20,,,,5.6838,0,,
LL003324,18:59:00,18:59:00,84982,21,,,,6.1093,0,,
LL003324,19:00:00,19:00:00,84862,22,,,,6.5022,0,,
LL003324,19:01:00,19:01:00,84863,23,,,,6.7152,0,,
LL003324,19:02:00,19:02:00,85081,24,,,,6.9653,1,,
LL003324,19:02:10,19:02:10,84864,25,,,,7.2684,0,,
LL003324,19:03:00,19:03:00,84983,26,,,,7.4801,0,,
LL003324,19:04:00,19:04:00,84866,27,,,,8.0555,0,,
LL003324,19:04:10,19:04:10,84867,28,,,,8.2119,1,,
LL003324,19:05:00,19:05:00,85056,29,,,,8.7009,0,,
LL003324,19:06:00,19:06:00,84868,30,,,,8.838,1,,
LL003325,19:20:00,19:20:00,84868,0,,,,0.0,1,,
LL003325,19:21:00,19:21:00,84869,1,,,,0.2558,0,,
LL003325,19:22:00,19:22:00,84870,2,,,,0.6001,1,,
LL003325,19:22:10,19:22:10,84871,3,,,,0.9423,0,,
LL003325,19:23:00,19:23:00,84872,4,,,,1.204,0,,
LL003325,19:24:00,19:24:00,80560,5,,,,1.5519,1,,
LL003325,19:24:10,19:24:10,84873,6,,,,1.7215,0,,
LL003325,19:25:00,19:25:00,84875,7,,,,1.9186,0,,
LL003325,19:26:00,19:26:00,84876,8,,,,2.3807,0,,
LL003325,19:26:10,19:26:10,84877,9,,,,2.6786,0,,
LL003325,19:27:00,19:27:00,84878,10,,,,2.8872,0,,
LL003325,19:28:00,19:28:00,84989,11,,,,3.135,1,,
LL003325,19:29:00,19:29:00,84879,12,,,,3.2666,0,,
LL003325,19:30:00,19:30:00,84880,13,,,,3.4933,0,,
LL003325,19:31:00,19:31:00,84881,14,,,,3.797,0,,
LL003325,19:32:00,19:32:00,84882,15,,,,4.1148,1,,
LL003325,19:32:10,19:32:10,80418,16,,,,4.4888,0,,
LL003325,19:33:00,19:33:00,80465,17,,,,4.8138,0,,
LL003325,19:34:00,19:34:00,84996,18,,,,5.2685,1,,
LL003325,19:35:00,19:35:00,84957,19,,,,5.3856,1,,
LL003325,19:35:10,19:35:10,80351,20,,,,5.6838,0,,
LL003325,19:36:00,19:36:00,84982,21,,,,6.1093,0,,
LL003325,19:37:00,19:37:00,84862,22,,,,6.5022,0,,
LL003325,19:38:00,19:38:00,84863,23,,,,6.7152,0,,
LL003325,19:39:00,19:39:00,85081,24,,,,6.9653,1,,
LL003325,19:39:10,19:39:10,84864,25,,,,7.2684,0,,
LL003325,19:40:00,19:40:00,84983,26,,,,7.4801,0,,
LL003325,19:41:00,19:41:00,84866,27,,,,8.0555,0,,
LL003325,19:42:00,19:42:00,84867,28,,,,8.2119,1,,
LL003325,19:43:00,19:43:00,85056,29,,,,8.7009,0,,
LL003325,19:44:00,19:44:00,84868,30,,,,8.838,1,,
LL003326,19:45:00,19:45:00,84868,0,,,,0.0,1,,
LL003326,19:45:10,19:45:10,84869,1,,,,0.2558,0,,
LL003326,19:46:00,19:46:00,84870,2,,,,0.6001,1,,
LL003326,19:47:00,19:47:00,84871,3,,,,0.9423,0,,
LL003326,19:48:00,19:48:00,84872,4,,,,1.204,0,,
LL003326,19:48:10,19:48:10,80560,5,,,,1.5519,1,,
LL003326,19:49:00,19:49:00,84873,6,,,,1.7215,0,,
LL003326,19:49:10,19:49:10,84875,7,,,,1.9186,0,,
LL003326,19:50:00,19:50:00,84876,8,,,,2.3807,0,,
LL003326,19:51:00,19:51:00,84877,9,,,,2.6786,0,,
LL003326,19:52:00,19:52:00,84878,10,,,,2.8872,0,,
LL003326,19:53:00,19:53:00,84989,11,,,,3.135,1,,
LL003326,19:53:10,19:53:10,84879,12,,,,3.2666,0,,
LL003326,19:54:00,19:54:00,84880,13,,,,3.4933,0,,
LL003326,19:55:00,19:55:00,84881,14,,,,3.797,0,,
LL003326,19:56:00,19:56:00,84882,15,,,,4.1148,1,,
LL003331B,22:35:00,22:35:00,80249,0,,,,0.0,1,,
LL003331B,22:36:13,22:36:13,80344,1,,,,0.4993,0,,
LL003331B,22:37:00,22:37:00,85032,2,,,,0.8246,1,,
LL003331B,22:37:10,22:37:10,85040,3,,,,1.3066,0,,
LL003331B,22:38:00,22:38:00,84945,4,,,,1.509,0,,
LL003331B,22:39:00,22:39:00,84946,5,,,,1.7634,0,,
LL003331B,22:40:00,22:40:00,84957,6,,,,2.2527,1,,
LL003331B,22:40:10,22:40:10,80351,7,,,,2.5335,0,,
LL003331B,22:41:00,22:41:00,84982,8,,,,2.9596,0,,
LL003331B,22:41:30,22:41:30,84862,9,,,,3.3521,0,,
LL003331B,22:42:00,22:42:00,84863,10,,,,3.5628,0,,
LL003331B,22:43:00,22:43:00,85081,11,,,,3.813,1,,
LL003331B,22:44:00,22:44:00,84864,12,,,,4.1163,0,,
LL003331B,22:44:10,22:44:10,84983,13,,,,4.3279,0,,
LL003331B,22:45:00,22:45:00,84866,14,,,,4.9032,0,,
LL003331B,22:46:00,22:46:00,84867,15,,,,5.0597,1,,
LL003331B,22:46:31,22:46:31,84967,16,,,,5.4176,0,,
LL003331B,22:46:45,22:46:45,85019,17,,,,5.5908,0,,
LL003331B,22:47:00,22:47:00,84968,18,,,,5.7614,1,,
LL003331B,22:48:00,22:48:00,84969,19,,,,6.1193,0,,
LL003331B,22:49:10,22:49:10,84984,20,,,,6.2959,1,,
LL003331B,22:50:00,22:50:00,84870,21,,,,6.5234,1,,
LL003332B,22:50:00,22:50:00,84870,0,,,,0.0,1,,
LL003332B,22:50:10,22:50:10,84922,1,,,,0.404,0,,
LL003332B,22:51:00,22:51:00,85009,2,,,,0.486,1,,
LL003332B,22:51:10,22:51:10,84872,3,,,,0.8982,0,,
LL003332B,22:52:00,22:52:00,84923,4,,,,1.2617,0,,
LL003332B,22:53:00,22:53:00,84924,5,,,,1.6841,0,,
LL003332B,22:54:00,22:54:00,84925,6,,,,1.8985,0,,
LL003332B,22:54:10,22:54:10,84985,7,,,,2.0386,0,,
LL003332B,22:55:00,22:55:00,84890,8,,,,2.1846,1,,
LL003332B,22:55:10,22:55:10,84926,9,,,,2.3225,0,,
LL003332B,22:56:00,22:56:00,84986,10,,,,2.5238,0,,
LL003332B,22:56:10,22:56:10,84995,11,,,,2.6902,0,,
LL003332B,22:57:00,22:57:00,84987,12,,,,3.2046,0,,
LL003332B,22:57:10,22:57:10,84988,13,,,,3.4179,0,,
LL003332B,22:58:00,22:58:00,80560,14,,,,3.7351,1,,
LL003332B,22:58:10,22:58:10,84873,15,,,,3.9047,0,,
LL003332B,22:59:00,22:59:00,84875,16,,,,4.1017,0,,
LL003332B,23:00:00,23:00:00,84876,17,,,,4.5638,0,,
LL003332B,23:00:10,23:00:10,84877,18,,,,4.8618,0,,
LL003332B,23:01:00,23:01:00,84878,19,,,,5.0703,0,,
LL003332B,23:02:00,23:02:00,84989,20,,,,5.3182,1,,
LL003332B,23:02:10,23:02:10,84879,21,,,,5.4497,0,,
LL003332B,23:03:00,23:03:00,84880,22,,,,5.6764,0,,
LL003332B,23:04:00,23:04:00,84881,23,,,,5.9802,0,,
LL003332B,23:05:00,23:05:00,84882,24,,,,6.2979,1,,
LL003332B,23:06:00,23:06:00,85020,25,,,,6.4815,0,,
LL003332B,23:06:10,23:06:10,80249,26,,,,6.524,1,,
LL110300,08:08:00,08:08:00,80249,0,,,,0.0,1,,
LL110300,08:10:00,08:10:00,80344,1,,,,0.4986,0,,
LL110300,08:11:00,08:11:00,80321,2,,,,0.7819,1,,
LL110300,08:12:00,08:12:00,80374,3,,,,1.2827,0,,
LL110300,08:15:00,08:15:00,84899,4,,,,1.9559,0,,
LL110300,08:16:00,08:16:00,84902,5,,,,2.5318,0,,
LL110300,08:20:00,08:20:00,86714,6,,,,3.8162,1,,
LL110300,08:24:00,08:24:00,86726,7,,,,8.0445,0,,
LL110300,08:27:00,08:27:00,86730,8,,,,10.4724,0,,
LL110300,08:29:00,08:29:00,86729,9,,,,11.5063,0,,
LL110300,08:30:00,08:30:00,86736,10,,,,12.1404,0,,
LL110300,08:31:00,08:31:00,86708,11,,,,12.4057,0,,
LL110300,08:32:00,08:32:00,86715,12,,,,12.6843,1,,
LL110300,08:33:00,08:33:00,86711,13,,,,13.1054,0,,
LL110300,08:34:00,08:34:00,86725,14,,,,13.7805,0,,
LL110300,08:36:00,08:36:00,86713,15,,,,14.5283,0,,
LL110300,08:37:00,08:37:00,86738,16,,,,14.7719,0,,
LL110300,08:38:00,08:38:00,86717,17,,,,15.0015,1,,
LL110300,08:39:00,08:39:00,86719,18,,,,15.5378,0,,
LL110300,08:42:00,08:42:00,86721,19,,,,17.5214,0,,
LL110300,08:43:00,08:43:00,86706,20,,,,17.8996,1,,
LL110300,08:44:00,08:44:00,86703,21,,,,18.2141,0,,
LL110300,08:44:10,08:44:10,86705,22,,,,18.4741,0,,
LL110300,08:45:00,08:45:00,86734,23,,,,18.8377,1,,
LL110300,08:48:00,08:48:00,86701,24,,,,19.938,0,,
LL110300,08:49:00,08:49:00,86699,25,,,,20.4412,1,,
LL110300,08:51:00,08:51:00,80284,26,,,,21.0086,0,,
LL110300,08:53:00,08:53:00,82524,27,,,,21.4929,1,,
LL110300,08:55:00,08:55:00,86723,28,,,,22.0377,0,,
LL110300,08:56:00,08:56:00,82523,29,,,,22.6845,1,,
LL110302,10:08:00,10:08:00,80249,0,,,,0.0,1,,
LL110302,10:10:00,10:10:00,80344,1,,,,0.4986,0,,
LL110302,10:11:00,10:11:00,80321,2,,,,0.7819,1,,
LL110302,10:12:00,10:12:00,80374,3,,,,1.2827,0,,
LL110302,10:15:00,10:15:00,84899,4,,,,1.9559,0,,
LL110302,10:16:00,10:16:00,84902,5,,,,2.5318,0,,
LL110302,10:20:00,10:20:00,86714,6,,,,3.8162,1,,
LL110302,10:24:00,10:24:00,86726,7,,,,8.0445,0,,
LL110302,10:27:00,10:27:00,86730,8,,,,10.4724,0,,
LL110302,10:29:00,10:29:00,86729,9,,,,11.5063,0,,
LL110302,10:30:00,10:30:00,86736,10,,,,12.1404,0,,
LL110302,10:31:00,10:31:00,86708,11,,,,12.4057,0,,
LL110302,10:32:00,10:32:00,86715,12,,,,12.6843,1,,
LL110302,10:33:00,10:33:00,86711,13,,,,13.1054,0,,
LL110302,10:34:00,10:34:00,86725,14,,,,13.7805,0,,
LL110302,10:36:00,10:36:00,86713,15,,,,14.5283,0,,
LL110302,10:37:00,10:37:00,86738,16,,,,14.7719,0,,
LL110302,10:38:00,10:38:00,86717,17,,,,15.0015,1,,
LL110302,10:39:00,10:39:00,86719,18,,,,15.5378,0,,
LL110302,10:42:00,10:42:00,86721,19,,,,17.5214,0,,
LL110302,10:43:00,10:43:00,86706,20,,,,17.8996,1,,
LL110302,10:44:00,10:44:00,86703,21,,,,18.2141,0,,
LL110302,10:44:10,10:44:10,86705,22,,,,18.4741,0,,
LL110302,10:45:00,10:45:00,86734,23,,,,18.8377,1,,
LL110302,10:48:00,10:48:00,86701,24,,,,19.938,0,,
LL110302,10:49:00,10:49:00,86699,25,,,,20.4412,1,,
LL110302,10:51:00,10:51:00,80284,26,,,,21.0086,0,,
LL110302,10:53:00,10:53:00,82524,27,,,,21.4929,1,,
LL110302,10:55:00,10:55:00,86723,28,,,,22.0377,0,,
LL110302,10:56:00,10:56:00,82523,29,,,,22.6845,1,,
LL110304,12:08:00,12:08:00,80249,0,,,,0.0,1,,
LL110304,12:10:00,12:10:00,80344,1,,,,0.4986,0,,
LL110304,12:11:00,12:11:00,80321,2,,,,0.7819,1,,
LL110304,12:12:00,12:12:00,80374,3,,,,1.2827,0,,
LL110304,12:15:00,12:15:00,84899,4,,,,1.9559,0,,
LL110304,12:16:00,12:16:00,84902,5,,,,2.5318,0,,
LL110304,12:20:00,12:20:00,86714,6,,,,3.8162,1,,
LL110304,12:24:00,12:24:00,86726,7,,,,8.0445,0,,
LL110304,12:27:00,12:27:00,86730,8,,,,10.4724,0,,
LL110304,12:29:00,12:29:00,86729,9,,,,11.5063,0,,
LL110304,12:30:00,12:30:00,86736,10,,,,12.1404,0,,
LL110304,12:31:00,12:31:00,86708,11,,,,12.4057,0,,
LL110304,12:32:00,12:32:00,86715,12,,,,12.6843,1,,
LL110304,12:33:00,12:33:00,86711,13,,,,13.1054,0,,
LL110304,12:34:00,12:34:00,86725,14,,,,13.7805,0,,
LL110304,12:36:00,12:36:00,86713,15,,,,14.5283,0,,
LL110304,12:37:00,12:37:00,86738,16,,,,14.7719,0,,
LL110304,12:38:00,12:38:00,86717,17,,,,15.0015,1,,
LL110304,12:39:00,12:39:00,86719,18,,,,15.5378,0,,
LL110304,12:42:00,12:42:00,86721,19,,,,17.5214,0,,
LL110304,12:43:00,12:43:00,86706,20,,,,17.8996,1,,
LL110304,12:44:00,12:44:00,86703,21,,,,18.2141,0,,
LL110304,12:44:10,12:44:10,86705,22,,,,18.4741,0,,
LL110304,12:45:00,12:45:00,86734,23,,,,18.8377,1,,
LL110304,12:48:00,12:48:00,86701,24,,,,19.938,0,,
LL110304,12:49:00,12:49:00,86699,25,,,,20.4412,1,,
LL110304,12:51:00,12:51:00,80284,26,,,,21.0086,0,,
LL110304,12:53:00,12:53:00,82524,27,,,,21.4929,1,,
LL110304,12:55:00,12:55:00,86723,28,,,,22.0377,0,,
LL110304,12:56:00,12:56:00,82523,29,,,,22.6845,1,,
LL110306,15:08:00,15:08:00,80249,0,,,,0.0,1,,
LL110306,15:10:00,15:10:00,80344,1,,,,0.4986,0,,
LL110306,15:11:00,15:11:00,80321,2,,,,0.7819,1,,
LL110306,15:12:00,15:12:00,80374,3,,,,1.2827,0,,
LL110306,15:15:00,15:15:00,84899,4,,,,1.9559,0,,
LL110306,15:16:00,15:16:00,84902,5,,,,2.5318,0,,
LL110306,15:20:00,15:20:00,86714,6,,,,3.8162,1,,
LL110306,15:24:00,15:24:00,86726,7,,,,8.0445,0,,
LL110306,15:27:00,15:27:00,86730,8,,,,10.4724,0,,
LL110306,15:29:00,15:29:00,86729,9,,,,11.5063,0,,
LL110306,15:30:00,15:30:00,86736,10,,,,12.1404,0,,
LL110306,15:31:00,15:31:00,86708,11,,,,12.4057,0,,
LL110306,15:32:00,15:32:00,86715,12,,,,12.6843,1,,
LL110306,15:33:00,15:33:00,86711,13,,,,13.1054,0,,
LL110306,15:34:00,15:34:00,86725,14,,,,13.7805,0,,
LL110306,15:36:00,15:36:00,86713,15,,,,14.5283,0,,
LL110306,15:37:00,15:37:00,86738,16,,,,14.7719,0,,
LL110306,15:38:00,15:38:00,86717,17,,,,15.0015,1,,
LL110306,15:39:00,15:39:00,86719,18,,,,15.5378,0,,
LL110306,15:42:00,15:42:00,86721,19,,,,17.5214,0,,
LL110306,15:43:00,15:43:00,86706,20,,,,17.8996,1,,
LL110306,15:44:00,15:44:00,86703,21,,,,18.2141,0,,
LL110306,15:44:10,15:44:10,86705,22,,,,18.4741,0,,
LL110306,15:45:00,15:45:00,86734,23,,,,18.8377,1,,
LL110306,15:48:00,15:48:00,86701,24,,,,19.938,0,,
LL110306,15:49:00,15:49:00,86699,25,,,,20.4412,1,,
LL110306,15:51:00,15:51:00,80284,26,,,,21.0086,0,,
LL110306,15:53:00,15:53:00,82524,27,,,,21.4929,1,,
LL110306,15:55:00,15:55:00,86723,28,,,,22.0377,0,,
LL110306,15:56:00,15:56:00,82523,29,,,,22.6845,1,,
LL110308,17:08:00,17:08:00,80249,0,,,,0.0,1,,
LL110308,17:10:00,17:10:00,80344,1,,,,0.4986,0,,
LL110308,17:11:00,17:11:00,80321,2,,,,0.7819,1,,
LL110308,17:12:00,17:12:00,80374,3,,,,1.2827,0,,
LL110308,17:15:00,17:15:00,84899,4,,,,1.9559,0,,
LL110308,17:16:00,17:16:00,84902,5,,,,2.5318,0,,
LL110308,17:20:00,17:20:00,86714,6,,,,3.8162,1,,
LL110308,17:24:00,17:24:00,86726,7,,,,8.0445,0,,
LL110308,17:27:00,17:27:00,86730,8,,,,10.4724,0,,
LL110308,17:29:00,17:29:00,86729,9,,,,11.5063,0,,
LL110308,17:30:00,17:30:00,86736,10,,,,12.1404,0,,
LL110308,17:31:00,17:31:00,86708,11,,,,12.4057,0,,
LL110308,17:32:00,17:32:00,86715,12,,,,12.6843,1,,
LL110308,17:33:00,17:33:00,86711,13,,,,13.1054,0,,
LL110308,17:34:00,17:34:00,86725,14,,,,13.7805,0,,
LL110308,17:36:00,17:36:00,86713,15,,,,14.5283,0,,
LL110308,17:37:00,17:37:00,86738,16,,,,14.7719,0,,
LL110308,17:38:00,17:38:00,86717,17,,,,15.0015,1,,
LL110308,17:39:00,17:39:00,86719,18,,,,15.5378,0,,
LL110308,17:42:00,17:42:00,86721,19,,,,17.5214,0,,
LL110308,17:43:00,17:43:00,86706,20,,,,17.8996,1,,
LL110308,17:44:00,17:44:00,86703,21,,,,18.2141,0,,
LL110308,17:44:10,17:44:10,86705,22,,,,18.4741,0,,
LL110308,17:45:00,17:45:00,86734,23,,,,18.8377,1,,
LL110308,17:48:00,17:48:00,86701,24,,,,19.938,0,,
LL110308,17:49:00,17:49:00,86699,25,,,,20.4412,1,,
LL110308,17:51:00,17:51:00,80284,26,,,,21.0086,0,,
LL110308,17:53:00,17:53:00,82524,27,,,,21.4929,1,,
LL110308,17:55:00,17:55:00,86723,28,,,,22.0377,0,,
LL110308,17:56:00,17:56:00,82523,29,,,,22.6845,1,,
LL110310,19:23:00,19:23:00,80249,0,,,,0.0,1,,
LL110310,19:25:00,19:25:00,80344,1,,,,0.4986,0,,
LL110310,19:26:00,19:26:00,80321,2,,,,0.7819,1,,
LL110310,19:27:00,19:27:00,80374,3,,,,1.2827,0,,
LL110310,19:30:00,19:30:00,84899,4,,,,1.9559,0,,
LL110310,19:31:00,19:31:00,84902,5,,,,2.5318,0,,
LL110310,19:34:00,19:34:00,86714,6,,,,3.8162,1,,
LL110310,19:38:00,19:38:00,86726,7,,,,8.0445,0,,
LL110310,19:41:00,19:41:00,86730,8,,,,10.4724,0,,
LL110310,19:43:00,19:43:00,86729,9,,,,11.5063,0,,
LL110310,19:44:00,19:44:00,86736,10,,,,12.1404,0,,
LL110310,19:45:00,19:45:00,86708,11,,,,12.4057,0,,
LL110310,19:46:00,19:46:00,86715,12,,,,12.6843,1,,
LL110310,19:47:00,19:47:00,86711,13,,,,13.1054,0,,
LL110310,19:48:00,19:48:00,86725,14,,,,13.7805,0,,
LL110310,19:50:00,19:50:00,86713,15,,,,14.5283,0,,
LL110310,19:51:00,19:51:00,86738,16,,,,14.7719,0,,
LL110310,19:52:00,19:52:00,86717,17,,,,15.0015,1,,
LL110310,19:53:00,19:53:00,86719,18,,,,15.5378,0,,
LL110310,19:55:00,19:55:00,86721,19,,,,17.5214,0,,
LL110310,19:56:00,19:56:00,86706,20,,,,17.8996,1,,
LL110310,19:57:00,19:57:00,86703,21,,,,18.2141,0,,
LL110310,19:57:10,19:57:10,86705,22,,,,18.4741,0,,
LL110310,19:58:00,19:58:00,86734,23,,,,18.8377,1,,
LL110310,20:01:00,20:01:00,86701,24,,,,19.938,0,,
LL110310,20:02:00,20:02:00,86699,25,,,,20.4412,1,,
LL110310,20:04:00,20:04:00,80284,26,,,,21.0086,0,,
LL110310,20:06:00,20:06:00,82524,27,,,,21.4929,1,,
LL110310,20:07:00,20:07:00,86723,28,,,,22.0377,0,,
LL110310,20:08:00,20:08:00,82523,29,,,,22.6845,1,,
LL110301,06:40:00,06:40:00,82523,0,,,,0.0,1,,
LL110301,06:41:00,06:41:00,86697,1,,,,0.2206,0,,
LL110301,06:44:00,06:44:00,82534,2,,,,1.4772,0,,
LL110301,06:45:00,06:45:00,84423,3,,,,1.8695,0,,
LL110301,06:47:00,06:47:00,86698,4,,,,2.5717,1,,
LL110301,06:49:00,06:49:00,86700,5,,,,3.0295,0,,
LL110301,06:52:00,06:52:00,86733,6,,,,4.1955,0,,
LL110301,06:53:00,06:53:00,86704,7,,,,4.4855,0,,
LL110301,06:53:10,06:53:10,86702,8,,,,4.7376,0,,
LL110301,06:54:00,06:54:00,86707,9,,,,5.0353,1,,
LL110301,06:55:00,06:55:00,86722,10,,,,5.4458,0,,
LL110301,06:58:00,06:58:00,86720,11,,,,7.4259,0,,
LL110301,06:59:00,06:59:00,86718,12,,,,8.002,1,,
LL110301,07:00:00,07:00:00,86739,13,,,,8.2178,0,,
LL110301,07:01:00,07:01:00,86712,14,,,,8.5629,0,,
LL110301,07:02:00,07:02:00,86724,15,,,,9.1744,0,,
LL110301,07:03:00,07:03:00,86710,16,,,,9.8237,0,,
LL110301,07:04:00,07:04:00,86716,17,,,,10.2608,1,,
LL110301,07:05:00,07:05:00,86709,18,,,,10.59,0,,
LL110301,07:06:00,07:06:00,86737,19,,,,10.8088,0,,
LL110301,07:07:00,07:07:00,86728,20,,,,11.4368,0,,
LL110301,07:09:00,07:09:00,86731,21,,,,12.5866,0,,
LL110301,07:12:00,07:12:00,86727,22,,,,14.9122,0,,
LL110301,07:17:00,07:17:00,80336,23,,,,19.2164,1,,
LL110301,07:21:00,07:21:00,84912,24,,,,20.42,0,,
LL110301,07:22:00,07:22:00,84913,25,,,,20.6214,0,,
LL110301,07:23:00,07:23:00,84914,26,,,,21.1388,0,,
LL110301,07:24:00,07:24:00,80337,27,,,,21.7811,0,,
LL110301,07:26:00,07:26:00,80500,28,,,,22.1526,1,,
LL110301,07:27:00,07:27:00,80429,29,,,,22.3985,0,,
LL110301,07:30:00,07:30:00,80249,30,,,,23.0155,1,,
LL110303,09:02:00,09:02:00,82523,0,,,,0.0,1,,
LL110303,09:03:00,09:03:00,86697,1,,,,0.2206,0,,
LL110303,09:06:00,09:06:00,82534,2,,,,1.4772,0,,
LL110303,09:07:00,09:07:00,84423,3,,,,1.8695,0,,
LL110303,09:09:00,09:09:00,86698,4,,,,2.5717,1,,
LL110303,09:11:00,09:11:00,86700,5,,,,3.0295,0,,
LL110303,09:14:00,09:14:00,86733,6,,,,4.1955,0,,
LL110303,09:15:00,09:15:00,86704,7,,,,4.4855,0,,
LL110303,09:15:10,09:15:10,86702,8,,,,4.7376,0,,
LL110303,09:16:00,09:16:00,86707,9,,,,5.0353,1,,
LL110303,09:17:00,09:17:00,86722,10,,,,5.4458,0,,
LL110303,09:20:00,09:20:00,86720,11,,,,7.4259,0,,
LL110303,09:21:00,09:21:00,86718,12,,,,8.002,1,,
LL110303,09:22:00,09:22:00,86739,13,,,,8.2178,0,,
LL110303,09:23:00,09:23:00,86712,14,,,,8.5629,0,,
LL110303,09:24:00,09:24:00,86724,15,,,,9.1744,0,,
LL110303,09:25:00,09:25:00,86710,16,,,,9.8237,0,,
LL110303,09:26:00,09:26:00,86716,17,,,,10.2608,1,,
LL110303,09:27:00,09:27:00,86709,18,,,,10.59,0,,
LL110303,09:28:00,09:28:00,86737,19,,,,10.8088,0,,
LL110303,09:29:00,09:29:00,86728,20,,,,11.4368,0,,
LL110303,09:31:00,09:31:00,86731,21,,,,12.5866,0,,
LL110303,09:34:00,09:34:00,86727,22,,,,14.9122,0,,
LL110303,09:39:00,09:39:00,80336,23,,,,19.2164,1,,
LL110303,09:43:00,09:43:00,84912,24,,,,20.42,0,,
LL110303,09:44:00,09:44:00,84913,25,,,,20.6214,0,,
LL110303,09:45:00,09:45:00,84914,26,,,,21.1388,0,,
