trip_id,arrival_time,departure_time,stop_id,stop_sequence
1902016-2026-09-14-2026-12-11,06:43:00,06:46:00,S01738,9
1902016-2026-09-14-2026-12-11,06:51:00,06:52:00,S01737,10
1902016-2026-09-14-2026-12-11,07:03:00,07:04:00,S01729,11
1902016-2026-09-14-2026-12-11,07:17:00,07:18:00,S01933,12
1902016-2026-09-14-2026-12-11,07:30:00,07:31:00,S01642,13
1902016-2026-09-14-2026-12-11,07:34:00,07:35:00,S01067,14
1902016-2026-09-14-2026-12-11,07:39:00,07:39:00,S01066,15
1902024-2026-06-15-2026-09-11,07:21:00,07:21:00,S01744,1
1902024-2026-06-15-2026-09-11,07:23:00,07:23:00,S01743,2
1902024-2026-06-15-2026-09-11,07:25:00,07:25:00,S01742,3
1902024-2026-06-15-2026-09-11,07:29:00,07:30:00,S01741,4
1902024-2026-06-15-2026-09-11,07:33:00,07:34:00,S01740,5
1902024-2026-06-15-2026-09-11,07:38:00,07:39:00,S01739,6
1902024-2026-06-15-2026-09-11,07:43:00,07:46:00,S01738,7
1902024-2026-06-15-2026-09-11,07:51:00,07:52:00,S01737,8
1902024-2026-06-15-2026-09-11,08:03:00,08:04:00,S01729,9
1902024-2026-06-15-2026-09-11,08:17:00,08:18:00,S01933,10
1902024-2026-06-15-2026-09-11,08:30:00,08:31:00,S01642,11
1902024-2026-06-15-2026-09-11,08:34:00,08:35:00,S01067,12
1902024-2026-06-15-2026-09-11,08:39:00,08:39:00,S01066,13
1902024-2026-09-14-2026-12-11,07:08:00,07:08:00,S01747,1
1902024-2026-09-14-2026-12-11,07:14:00,07:15:00,S01746,2
1902024-2026-09-14-2026-12-11,07:17:00,07:18:00,S01745,3
1902024-2026-09-14-2026-12-11,07:20:00,07:21:00,S01744,4
1902024-2026-09-14-2026-12-11,07:23:00,07:23:00,S01743,5
1902024-2026-09-14-2026-12-11,07:25:00,07:25:00,S01742,6
1902024-2026-09-14-2026-12-11,07:29:00,07:30:00,S01741,7
1902024-2026-09-14-2026-12-11,07:33:00,07:34:00,S01740,8
1902024-2026-09-14-2026-12-11,07:38:00,07:39:00,S01739,9
1902024-2026-09-14-2026-12-11,07:43:00,07:46:00,S01738,10
1902024-2026-09-14-2026-12-11,07:51:00,07:52:00,S01737,11
1902024-2026-09-14-2026-12-11,08:03:00,08:04:00,S01729,12
1902024-2026-09-14-2026-12-11,08:17:00,08:18:00,S01933,13
1902024-2026-09-14-2026-12-11,08:30:00,08:31:00,S01642,14
1902024-2026-09-14-2026-12-11,08:34:00,08:35:00,S01067,15
1902024-2026-09-14-2026-12-11,08:39:00,08:39:00,S01066,16
1902065-2026-06-15-2026-09-11,17:22:00,17:22:00,S01066,1
1902065-2026-06-15-2026-09-11,17:25:00,17:25:00,S01067,2
1902065-2026-06-15-2026-09-11,17:28:00,17:29:00,S01642,3
1902065-2026-06-15-2026-09-11,17:41:00,17:43:00,S01933,4
1902065-2026-06-15-2026-09-11,17:57:00,17:58:00,S01729,5
1902065-2026-06-15-2026-09-11,18:09:00,18:10:00,S01737,6
1902065-2026-06-15-2026-09-11,18:15:00,18:17:00,S01738,7
1902065-2026-06-15-2026-09-11,18:21:00,18:21:00,S01739,8
1902065-2026-06-15-2026-09-11,18:25:00,18:26:00,S01740,9
1902065-2026-06-15-2026-09-11,18:29:00,18:31:00,S01741,10
1902065-2026-06-15-2026-09-11,18:35:00,18:36:00,S01742,11
1902065-2026-06-15-2026-09-11,18:40:00,18:40:00,S01744,12
1902065-2026-09-14-2026-12-11,17:22:00,17:22:00,S01066,1
1902065-2026-09-14-2026-12-11,17:25:00,17:25:00,S01067,2
1902065-2026-09-14-2026-12-11,17:28:00,17:29:00,S01642,3
1902065-2026-09-14-2026-12-11,17:41:00,17:43:00,S01933,4
1902065-2026-09-14-2026-12-11,17:57:00,17:58:00,S01729,5
1902065-2026-09-14-2026-12-11,18:09:00,18:10:00,S01737,6
1902065-2026-09-14-2026-12-11,18:15:00,18:17:00,S01738,7
1902065-2026-09-14-2026-12-11,18:21:00,18:21:00,S01739,8
1902065-2026-09-14-2026-12-11,18:25:00,18:26:00,S01740,9
1902065-2026-09-14-2026-12-11,18:29:00,18:31:00,S01741,10
1902065-2026-09-14-2026-12-11,18:35:00,18:36:00,S01742,11
1902065-2026-09-14-2026-12-11,18:40:00,18:40:00,S01744,12
1902065-2026-09-14-2026-12-11,18:43:00,18:43:00,S01745,13
1902065-2026-09-14-2026-12-11,18:46:00,18:47:00,S01746,14
1902065-2026-09-14-2026-12-11,18:53:00,18:53:00,S01747,15
1902071-2026-06-15-2026-09-11,18:22:00,18:22:00,S01066,1
1902071-2026-06-15-2026-09-11,18:25:00,18:25:00,S01067,2
1902071-2026-06-15-2026-09-11,18:28:00,18:29:00,S01642,3
1902071-2026-06-15-2026-09-11,18:41:00,18:43:00,S01933,4
1902071-2026-06-15-2026-09-11,18:57:00,18:58:00,S01729,5
1902071-2026-06-15-2026-09-11,19:09:00,19:10:00,S01737,6
1902071-2026-06-15-2026-09-11,19:15:00,19:17:00,S01738,7
1902071-2026-06-15-2026-09-11,19:21:00,19:21:00,S01739,8
1902071-2026-06-15-2026-09-11,19:25:00,19:26:00,S01740,9
1902071-2026-06-15-2026-09-11,19:29:00,19:31:00,S01741,10
1902071-2026-06-15-2026-09-11,19:35:00,19:36:00,S01742,11
1902071-2026-06-15-2026-09-11,19:40:00,19:40:00,S01744,12
1902071-2026-09-14-2026-12-11,18:22:00,18:22:00,S01066,1
1902071-2026-09-14-2026-12-11,18:25:00,18:25:00,S01067,2
1902071-2026-09-14-2026-12-11,18:28:00,18:29:00,S01642,3
1902071-2026-09-14-2026-12-11,18:41:00,18:43:00,S01933,4
1902071-2026-09-14-2026-12-11,18:57:00,18:58:00,S01729,5
1902071-2026-09-14-2026-12-11,19:09:00,19:10:00,S01737,6
1902071-2026-09-14-2026-12-11,19:15:00,19:17:00,S01738,7
1902071-2026-09-14-2026-12-11,19:21:00,19:21:00,S01739,8
1902071-2026-09-14-2026-12-11,19:25:00,19:26:00,S01740,9
1902071-2026-09-14-2026-12-11,19:29:00,19:31:00,S01741,10
1902071-2026-09-14-2026-12-11,19:35:00,19:36:00,S01742,11
1902071-2026-09-14-2026-12-11,19:40:00,19:40:00,S01744,12
1902071-2026-09-14-2026-12-11,19:43:00,19:43:00,S01745,13
1902071-2026-09-14-2026-12-11,19:46:00,19:47:00,S01746,14
1902071-2026-09-14-2026-12-11,19:53:00,19:53:00,S01747,15
1902075-2026-06-15-2026-09-11,19:09:00,19:09:00,S01066,1
1902075-2026-06-15-2026-09-11,19:12:00,19:12:00,S01067,2
1902075-2026-06-15-2026-09-11,19:15:00,19:16:00,S01642,3
1902075-2026-06-15-2026-09-11,19:28:00,19:29:00,S01933,4
1902075-2026-06-15-2026-09-11,19:33:00,19:34:00,S01724,5
1902075-2026-06-15-2026-09-11,19:37:00,19:38:00,S01725,6
1902075-2026-06-15-2026-09-11,19:41:00,19:41:00,S01726,7
1902075-2026-06-15-2026-09-11,19:43:00,19:44:00,S01727,8
1902075-2026-06-15-2026-09-11,19:46:00,19:46:00,S01728,9
1902075-2026-06-15-2026-09-11,19:48:00,19:49:00,S01729,10
1902075-2026-06-15-2026-09-11,19:52:00,19:53:00,S01734,11
1902075-2026-06-15-2026-09-11,19:55:00,19:56:00,S01735,12
1902075-2026-06-15-2026-09-11,19:59:00,20:00:00,S01736,13
1902075-2026-06-15-2026-09-11,20:02:00,20:03:00,S01737,14
1902075-2026-06-15-2026-09-11,20:10:00,20:17:00,S01738,15
1902075-2026-06-15-2026-09-11,20:21:00,20:21:00,S01739,16
1902075-2026-06-15-2026-09-11,20:25:00,20:26:00,S01740,17
1902075-2026-06-15-2026-09-11,20:29:00,20:31:00,S01741,18
1902075-2026-06-15-2026-09-11,20:35:00,20:36:00,S01742,19
1902075-2026-06-15-2026-09-11,20:40:00,20:40:00,S01744,20
1902075-2026-09-14-2026-12-11,19:09:00,19:09:00,S01066,1
1902075-2026-09-14-2026-12-11,19:12:00,19:12:00,S01067,2
1902075-2026-09-14-2026-12-11,19:15:00,19:16:00,S01642,3
1902075-2026-09-14-2026-12-11,19:28:00,19:29:00,S01933,4
1902075-2026-09-14-2026-12-11,19:33:00,19:34:00,S01724,5
1902075-2026-09-14-2026-12-11,19:37:00,19:38:00,S01725,6
1902075-2026-09-14-2026-12-11,19:41:00,19:41:00,S01726,7
1902075-2026-09-14-2026-12-11,19:43:00,19:44:00,S01727,8
1902075-2026-09-14-2026-12-11,19:46:00,19:46:00,S01728,9
1902075-2026-09-14-2026-12-11,19:48:00,19:49:00,S01729,10
1902075-2026-09-14-2026-12-11,19:52:00,19:53:00,S01734,11
1902075-2026-09-14-2026-12-11,19:55:00,19:56:00,S01735,12
1902075-2026-09-14-2026-12-11,19:59:00,20:00:00,S01736,13
1902075-2026-09-14-2026-12-11,20:02:00,20:03:00,S01737,14
1902075-2026-09-14-2026-12-11,20:10:00,20:17:00,S01738,15
1902075-2026-09-14-2026-12-11,20:21:00,20:21:00,S01739,16
1902075-2026-09-14-2026-12-11,20:25:00,20:26:00,S01740,17
1902075-2026-09-14-2026-12-11,20:29:00,20:31:00,S01741,18
1902075-2026-09-14-2026-12-11,20:35:00,20:36:00,S01742,19
1902075-2026-09-14-2026-12-11,20:40:00,20:40:00,S01744,20
1902075-2026-09-14-2026-12-11,20:43:00,20:43:00,S01745,21
1902075-2026-09-14-2026-12-11,20:46:00,20:47:00,S01746,22
1902075-2026-09-14-2026-12-11,20:53:00,20:53:00,S01747,23
1902081-2026-06-15-2026-09-11,19:52:00,19:52:00,S01066,1
1902081-2026-06-15-2026-09-11,19:55:00,19:55:00,S01067,2
1902081-2026-06-15-2026-09-11,19:58:00,19:59:00,S01642,3
1902081-2026-06-15-2026-09-11,20:11:00,20:13:00,S01933,4
1902081-2026-06-15-2026-09-11,20:27:00,20:28:00,S01729,5
1902081-2026-06-15-2026-09-11,20:39:00,20:40:00,S01737,6
1902081-2026-06-15-2026-09-11,20:45:00,20:47:00,S01738,7
1902081-2026-06-15-2026-09-11,20:51:00,20:51:00,S01739,8
1902081-2026-06-15-2026-09-11,20:55:00,20:56:00,S01740,9
1902081-2026-06-15-2026-09-11,20:59:00,21:01:00,S01741,10
1902081-2026-06-15-2026-09-11,21:05:00,21:06:00,S01742,11
1902081-2026-06-15-2026-09-11,21:10:00,21:10:00,S01744,12
1902081-2026-09-14-2026-12-11,19:52:00,19:52:00,S01066,1
1902081-2026-09-14-2026-12-11,19:55:00,19:55:00,S01067,2
1902081-2026-09-14-2026-12-11,19:58:00,19:59:00,S01642,3
1902081-2026-09-14-2026-12-11,20:11:00,20:13:00,S01933,4
1902081-2026-09-14-2026-12-11,20:27:00,20:28:00,S01729,5
1902081-2026-09-14-2026-12-11,20:39:00,20:40:00,S01737,6
1902081-2026-09-14-2026-12-11,20:45:00,20:47:00,S01738,7
1902081-2026-09-14-2026-12-11,20:51:00,20:51:00,S01739,8
1902081-2026-09-14-2026-12-11,20:55:00,20:56:00,S01740,9
1902081-2026-09-14-2026-12-11,20:59:00,21:01:00,S01741,10
1902081-2026-09-14-2026-12-11,21:05:00,21:06:00,S01742,11
1902081-2026-09-14-2026-12-11,21:10:00,21:10:00,S01744,12
1902081-2026-09-14-2026-12-11,21:13:00,21:13:00,S01745,13
1902081-2026-09-14-2026-12-11,21:16:00,21:17:00,S01746,14
1902081-2026-09-14-2026-12-11,21:23:00,21:23:00,S01747,15
1902107-2025-12-15-2026-12-11,05:43:00,05:43:00,S01066,1
1902107-2025-12-15-2026-12-11,05:46:00,05:46:00,S01067,2
1902107-2025-12-15-2026-12-11,05:49:00,05:50:00,S01642,3
1902107-2025-12-15-2026-12-11,06:02:00,06:03:00,S01933,4
1902107-2025-12-15-2026-12-11,06:07:00,06:07:00,S01755,5
1902107-2025-12-15-2026-12-11,06:09:00,06:10:00,S01756,6
1902107-2025-12-15-2026-12-11,06:13:00,06:14:00,S01757,7
1902107-2025-12-15-2026-12-11,06:16:00,06:17:00,S01758,8
1902107-2025-12-15-2026-12-11,06:19:00,06:19:00,S01759,9
1902107-2025-12-15-2026-12-11,06:22:00,06:23:00,S01760,10
1902107-2025-12-15-2026-12-11,06:25:00,06:26:00,S01761,11
1902107-2025-12-15-2026-12-11,06:29:00,06:30:00,S01762,12
1902107-2025-12-15-2026-12-11,06:33:00,06:34:00,S09998,13
1902107-2025-12-15-2026-12-11,06:38:00,06:40:00,S01764,14
1902107-2025-12-15-2026-12-11,06:44:00,06:44:00,S01765,15
1902113-2025-12-15-2026-12-11,06:43:00,06:43:00,S01066,1
1902113-2025-12-15-2026-12-11,06:46:00,06:46:00,S01067,2
1902113-2025-12-15-2026-12-11,06:49:00,06:50:00,S01642,3
1902113-2025-12-15-2026-12-11,07:02:00,07:03:00,S01933,4
1902113-2025-12-15-2026-12-11,07:08:00,07:09:00,S01755,5
1902113-2025-12-15-2026-12-11,07:11:00,07:12:00,S01756,6
1902113-2025-12-15-2026-12-11,07:17:00,07:18:00,S01757,7
1902113-2025-12-15-2026-12-11,07:20:00,07:21:00,S01758,8
1902113-2025-12-15-2026-12-11,07:24:00,07:25:00,S01759,9
1902113-2025-12-15-2026-12-11,07:28:00,07:29:00,S01760,10
1902113-2025-12-15-2026-12-11,07:31:00,07:32:00,S01761,11
1902113-2025-12-15-2026-12-11,07:36:00,07:37:00,S01762,12
1902113-2025-12-15-2026-12-11,07:41:00,07:42:00,S09998,13
1902113-2025-12-15-2026-12-11,07:47:00,07:51:00,S01764,14
1902113-2025-12-15-2026-12-11,07:55:00,07:55:00,S01765,15
1902116-2025-12-15-2026-12-11,06:35:00,06:35:00,S01765,1
1902116-2025-12-15-2026-12-11,06:38:00,06:40:00,S01764,2
1902116-2025-12-15-2026-12-11,06:44:00,06:45:00,S09998,3
1902116-2025-12-15-2026-12-11,06:48:00,06:49:00,S01762,4
1902116-2025-12-15-2026-12-11,06:58:00,06:59:00,S01757,5
1902116-2025-12-15-2026-12-11,07:09:00,07:10:00,S01933,6
1902116-2025-12-15-2026-12-11,07:22:00,07:23:00,S01642,7
1902116-2025-12-15-2026-12-11,07:26:00,07:26:00,S01067,8
1902116-2025-12-15-2026-12-11,07:30:00,07:30:00,S01066,9
1902120-2025-12-15-2026-12-11,07:05:00,07:05:00,S01765,1
1902120-2025-12-15-2026-12-11,07:08:00,07:10:00,S01764,2
1902120-2025-12-15-2026-12-11,07:14:00,07:15:00,S09998,3
1902120-2025-12-15-2026-12-11,07:18:00,07:19:00,S01762,4
1902120-2025-12-15-2026-12-11,07:28:00,07:29:00,S01757,5
1902120-2025-12-15-2026-12-11,07:39:00,07:40:00,S01933,6
1902120-2025-12-15-2026-12-11,07:52:00,07:53:00,S01642,7
1902120-2025-12-15-2026-12-11,07:56:00,07:56:00,S01067,8
1902120-2025-12-15-2026-12-11,08:00:00,08:00:00,S01066,9
1902121-2025-12-15-2026-12-11,08:13:00,08:13:00,S01066,1
1902121-2025-12-15-2026-12-11,08:16:00,08:16:00,S01067,2
1902121-2025-12-15-2026-12-11,08:19:00,08:20:00,S01642,3
1902121-2025-12-15-2026-12-11,08:32:00,08:33:00,S01933,4
1902121-2025-12-15-2026-12-11,08:37:00,08:37:00,S01755,5
1902121-2025-12-15-2026-12-11,08:39:00,08:40:00,S01756,6
1902121-2025-12-15-2026-12-11,08:43:00,08:44:00,S01757,7
1902121-2025-12-15-2026-12-11,08:46:00,08:47:00,S01758,8
1902121-2025-12-15-2026-12-11,08:49:00,08:49:00,S01759,9
1902121-2025-12-15-2026-12-11,08:52:00,08:53:00,S01760,10
1902121-2025-12-15-2026-12-11,08:55:00,08:56:00,S01761,11
1902121-2025-12-15-2026-12-11,08:59:00,09:00:00,S01762,12
1902121-2025-12-15-2026-12-11,09:03:00,09:04:00,S09998,13
1902121-2025-12-15-2026-12-11,09:08:00,09:10:00,S01764,14
1902121-2025-12-15-2026-12-11,09:14:00,09:14:00,S01765,15
1902125-2025-12-15-2026-12-11,09:13:00,09:13:00,S01066,1
1902125-2025-12-15-2026-12-11,09:16:00,09:16:00,S01067,2
1902125-2025-12-15-2026-12-11,09:19:00,09:20:00,S01642,3
1902125-2025-12-15-2026-12-11,09:32:00,09:33:00,S01933,4
1902125-2025-12-15-2026-12-11,09:37:00,09:37:00,S01755,5
1902125-2025-12-15-2026-12-11,09:39:00,09:40:00,S01756,6
1902125-2025-12-15-2026-12-11,09:43:00,09:44:00,S01757,7
1902125-2025-12-15-2026-12-11,09:46:00,09:47:00,S01758,8
1902125-2025-12-15-2026-12-11,09:49:00,09:49:00,S01759,9
1902125-2025-12-15-2026-12-11,09:52:00,09:53:00,S01760,10
1902125-2025-12-15-2026-12-11,09:55:00,09:56:00,S01761,11
1902125-2025-12-15-2026-12-11,09:59:00,10:00:00,S01762,12
1902125-2025-12-15-2026-12-11,10:03:00,10:04:00,S09998,13
1902125-2025-12-15-2026-12-11,10:08:00,10:10:00,S01764,14
1902125-2025-12-15-2026-12-11,10:14:00,10:14:00,S01765,15
1902134-2025-12-15-2026-12-11,09:46:00,09:46:00,S01765,1
1902134-2025-12-15-2026-12-11,09:49:00,09:51:00,S01764,2
1902134-2025-12-15-2026-12-11,09:55:00,09:56:00,S09998,3
1902134-2025-12-15-2026-12-11,09:59:00,10:00:00,S01762,4
1902134-2025-12-15-2026-12-11,10:03:00,10:04:00,S01761,5
1902134-2025-12-15-2026-12-11,10:06:00,10:06:00,S01760,6
1902134-2025-12-15-2026-12-11,10:09:00,10:09:00,S01759,7
1902134-2025-12-15-2026-12-11,10:12:00,10:12:00,S01758,8
1902134-2025-12-15-2026-12-11,10:14:00,10:15:00,S01757,9
1902134-2025-12-15-2026-12-11,10:19:00,10:20:00,S01756,10
1902134-2025-12-15-2026-12-11,10:21:00,10:22:00,S01755,11
1902134-2025-12-15-2026-12-11,10:26:00,10:27:00,S01933,12
1902134-2025-12-15-2026-12-11,10:39:00,10:40:00,S01642,13
1902134-2025-12-15-2026-12-11,10:43:00,10:44:00,S01067,14
1902134-2025-12-15-2026-12-11,10:48:00,10:48:00,S01066,15
1902147-2025-12-15-2026-12-11,14:13:00,14:13:00,S01066,1
1902147-2025-12-15-2026-12-11,14:16:00,14:16:00,S01067,2
1902147-2025-12-15-2026-12-11,14:19:00,14:20:00,S01642,3
1902147-2025-12-15-2026-12-11,14:32:00,14:33:00,S01933,4
1902147-2025-12-15-2026-12-11,14:37:00,14:37:00,S01755,5
1902147-2025-12-15-2026-12-11,14:39:00,14:40:00,S01756,6
1902147-2025-12-15-2026-12-11,14:43:00,14:44:00,S01757,7
1902147-2025-12-15-2026-12-11,14:46:00,14:47:00,S01758,8
1902147-2025-12-15-2026-12-11,14:49:00,14:49:00,S01759,9
1902147-2025-12-15-2026-12-11,14:52:00,14:53:00,S01760,10
1902147-2025-12-15-2026-12-11,14:55:00,14:56:00,S01761,11
1902147-2025-12-15-2026-12-11,14:59:00,15:00:00,S01762,12
1902147-2025-12-15-2026-12-11,15:03:00,15:04:00,S09998,13
1902147-2025-12-15-2026-12-11,15:08:00,15:10:00,S01764,14
1902147-2025-12-15-2026-12-11,15:14:00,15:14:00,S01765,15
1902152-2025-12-15-2026-12-11,14:46:00,14:46:00,S01765,1
1902152-2025-12-15-2026-12-11,14:49:00,14:51:00,S01764,2
1902152-2025-12-15-2026-12-11,14:55:00,14:56:00,S09998,3
1902152-2025-12-15-2026-12-11,14:59:00,15:00:00,S01762,4
1902152-2025-12-15-2026-12-11,15:03:00,15:04:00,S01761,5
1902152-2025-12-15-2026-12-11,15:06:00,15:06:00,S01760,6
1902152-2025-12-15-2026-12-11,15:09:00,15:09:00,S01759,7
1902152-2025-12-15-2026-12-11,15:12:00,15:12:00,S01758,8
1902152-2025-12-15-2026-12-11,15:14:00,15:15:00,S01757,9
1902152-2025-12-15-2026-12-11,15:19:00,15:20:00,S01756,10
1902152-2025-12-15-2026-12-11,15:21:00,15:22:00,S01755,11
1902152-2025-12-15-2026-12-11,15:26:00,15:27:00,S01933,12
1902152-2025-12-15-2026-12-11,15:39:00,15:40:00,S01642,13
1902152-2025-12-15-2026-12-11,15:43:00,15:44:00,S01067,14
1902152-2025-12-15-2026-12-11,15:48:00,15:48:00,S01066,15
1902153-2025-12-15-2026-12-11,15:13:00,15:13:00,S01066,1
1902153-2025-12-15-2026-12-11,15:16:00,15:16:00,S01067,2
1902153-2025-12-15-2026-12-11,15:19:00,15:20:00,S01642,3
1902153-2025-12-15-2026-12-11,15:32:00,15:33:00,S01933,4
1902153-2025-12-15-2026-12-11,15:37:00,15:37:00,S01755,5
1902153-2025-12-15-2026-12-11,15:39:00,15:40:00,S01756,6
1902153-2025-12-15-2026-12-11,15:43:00,15:44:00,S01757,7
1902153-2025-12-15-2026-12-11,15:46:00,15:47:00,S01758,8
1902153-2025-12-15-2026-12-11,15:49:00,15:49:00,S01759,9
1902153-2025-12-15-2026-12-11,15:52:00,15:53:00,S01760,10
1902153-2025-12-15-2026-12-11,15:55:00,15:56:00,S01761,11
1902153-2025-12-15-2026-12-11,15:59:00,16:00:00,S01762,12
1902153-2025-12-15-2026-12-11,16:03:00,16:04:00,S09998,13
1902153-2025-12-15-2026-12-11,16:08:00,16:10:00,S01764,14
1902153-2025-12-15-2026-12-11,16:14:00,16:14:00,S01765,15
1902156-2025-12-15-2026-12-11,15:46:00,15:46:00,S01765,1
1902156-2025-12-15-2026-12-11,15:49:00,15:51:00,S01764,2
1902156-2025-12-15-2026-12-11,15:55:00,15:56:00,S09998,3
1902156-2025-12-15-2026-12-11,15:59:00,16:00:00,S01762,4
1902156-2025-12-15-2026-12-11,16:03:00,16:04:00,S01761,5
1902156-2025-12-15-2026-12-11,16:06:00,16:06:00,S01760,6
1902156-2025-12-15-2026-12-11,16:09:00,16:09:00,S01759,7
1902156-2025-12-15-2026-12-11,16:12:00,16:12:00,S01758,8
1902156-2025-12-15-2026-12-11,16:14:00,16:15:00,S01757,9
1902156-2025-12-15-2026-12-11,16:19:00,16:20:00,S01756,10
1902156-2025-12-15-2026-12-11,16:21:00,16:22:00,S01755,11
1902156-2025-12-15-2026-12-11,16:26:00,16:27:00,S01933,12
1902156-2025-12-15-2026-12-11,16:39:00,16:40:00,S01642,13
1902156-2025-12-15-2026-12-11,16:43:00,16:44:00,S01067,14
1902156-2025-12-15-2026-12-11,16:48:00,16:48:00,S01066,15
1902157-2025-12-15-2026-12-11,16:13:00,16:13:00,S01066,1
1902157-2025-12-15-2026-12-11,16:16:00,16:16:00,S01067,2
1902157-2025-12-15-2026-12-11,16:19:00,16:20:00,S01642,3
1902157-2025-12-15-2026-12-11,16:32:00,16:33:00,S01933,4
1902157-2025-12-15-2026-12-11,16:37:00,16:37:00,S01755,5
1902157-2025-12-15-2026-12-11,16:39:00,16:40:00,S01756,6
1902157-2025-12-15-2026-12-11,16:43:00,16:44:00,S01757,7
1902157-2025-12-15-2026-12-11,16:46:00,16:47:00,S01758,8
1902157-2025-12-15-2026-12-11,16:49:00,16:49:00,S01759,9
1902157-2025-12-15-2026-12-11,16:52:00,16:53:00,S01760,10
1902157-2025-12-15-2026-12-11,16:55:00,16:56:00,S01761,11
1902157-2025-12-15-2026-12-11,16:59:00,17:00:00,S01762,12
1902157-2025-12-15-2026-12-11,17:03:00,17:04:00,S09998,13
1902157-2025-12-15-2026-12-11,17:08:00,17:10:00,S01764,14
1902157-2025-12-15-2026-12-11,17:14:00,17:14:00,S01765,15
1902162-2025-12-15-2026-12-11,16:46:00,16:46:00,S01765,1
1902162-2025-12-15-2026-12-11,16:49:00,16:51:00,S01764,2
1902162-2025-12-15-2026-12-11,16:55:00,16:56:00,S09998,3
1902162-2025-12-15-2026-12-11,16:59:00,17:00:00,S01762,4
1902162-2025-12-15-2026-12-11,17:03:00,17:04:00,S01761,5
1902162-2025-12-15-2026-12-11,17:06:00,17:06:00,S01760,6
1902162-2025-12-15-2026-12-11,17:09:00,17:09:00,S01759,7
1902162-2025-12-15-2026-12-11,17:12:00,17:12:00,S01758,8
1902162-2025-12-15-2026-12-11,17:14:00,17:15:00,S01757,9
1902162-2025-12-15-2026-12-11,17:19:00,17:20:00,S01756,10
1902162-2025-12-15-2026-12-11,17:21:00,17:22:00,S01755,11
1902162-2025-12-15-2026-12-11,17:26:00,17:27:00,S01933,12
1902162-2025-12-15-2026-12-11,17:39:00,17:40:00,S01642,13
1902162-2025-12-15-2026-12-11,17:43:00,17:44:00,S01067,14
1902162-2025-12-15-2026-12-11,17:48:00,17:48:00,S01066,15
1902169-2025-12-15-2026-12-11,18:00:00,18:00:00,S01066,1
1902169-2025-12-15-2026-12-11,18:03:00,18:03:00,S01067,2
1902169-2025-12-15-2026-12-11,18:06:00,18:07:00,S01642,3
1902169-2025-12-15-2026-12-11,18:19:00,18:20:00,S01933,4
1902169-2025-12-15-2026-12-11,18:30:00,18:31:00,S01757,5
1902169-2025-12-15-2026-12-11,18:40:00,18:41:00,S01762,6
1902169-2025-12-15-2026-12-11,18:44:00,18:45:00,S09998,7
1902169-2025-12-15-2026-12-11,18:49:00,18:51:00,S01764,8
1902169-2025-12-15-2026-12-11,18:55:00,18:55:00,S01765,9
1902185-2025-12-15-2026-12-11,21:13:00,21:13:00,S01066,1
1902185-2025-12-15-2026-12-11,21:16:00,21:16:00,S01067,2
1902185-2025-12-15-2026-12-11,21:19:00,21:20:00,S01642,3
1902185-2025-12-15-2026-12-11,21:32:00,21:33:00,S01933,4
1902185-2025-12-15-2026-12-11,21:37:00,21:37:00,S01755,5
1902185-2025-12-15-2026-12-11,21:39:00,21:40:00,S01756,6
1902185-2025-12-15-2026-12-11,21:43:00,21:44:00,S01757,7
1902185-2025-12-15-2026-12-11,21:46:00,21:47:00,S01758,8
1902185-2025-12-15-2026-12-11,21:49:00,21:49:00,S01759,9
1902185-2025-12-15-2026-12-11,21:52:00,21:53:00,S01760,10
1902185-2025-12-15-2026-12-11,21:55:00,21:56:00,S01761,11
1902185-2025-12-15-2026-12-11,21:59:00,22:00:00,S01762,12
1902185-2025-12-15-2026-12-11,22:03:00,22:04:00,S09998,13
1902185-2025-12-15-2026-12-11,22:08:00,22:10:00,S01764,14
1902185-2025-12-15-2026-12-11,22:14:00,22:14:00,S01765,15
1902213-2026-06-15-2026-07-31,06:47:00,06:47:00,S01066,1
1902213-2026-06-15-2026-07-31,06:50:00,06:50:00,S01067,2
1902213-2026-06-15-2026-07-31,06:53:00,06:54:00,S01642,3
1902213-2026-06-15-2026-07-31,07:06:00,07:07:00,S01933,4
1902213-2026-06-15-2026-07-31,07:12:00,07:13:00,S01135,5
1902213-2026-06-15-2026-07-31,07:17:00,07:18:00,S01136,6
1902213-2026-06-15-2026-07-31,07:20:00,07:20:00,S01137,7
1902213-2026-06-15-2026-07-31,07:25:00,07:26:00,S01753,8
1902213-2026-06-15-2026-07-31,07:29:00,07:29:00,S01752,9
1902213-2026-06-15-2026-07-31,07:33:00,07:34:00,S01751,10
1902213-2026-06-15-2026-07-31,07:41:00,07:49:00,S01748,11
1902213-2026-06-15-2026-07-31,07:57:00,07:57:00,S00023,12
1902213-2026-08-03-2026-12-11,06:47:00,06:47:00,S01066,1
1902213-2026-08-03-2026-12-11,06:50:00,06:50:00,S01067,2
1902213-2026-08-03-2026-12-11,06:53:00,06:54:00,S01642,3
1902213-2026-08-03-2026-12-11,07:06:00,07:07:00,S01933,4
1902213-2026-08-03-2026-12-11,07:12:00,07:13:00,S01135,5
1902213-2026-08-03-2026-12-11,07:17:00,07:18:00,S01136,6
1902213-2026-08-03-2026-12-11,07:20:00,07:20:00,S01137,7
1902213-2026-08-03-2026-12-11,07:25:00,07:26:00,S01753,8
1902213-2026-08-03-2026-12-11,07:29:00,07:29:00,S01752,9
